,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,93,16,12,3,38,38,10,1,240,14,14,8,Team.SAN_ANTONIO_SPURS,11,2017-10-21
1,18,82,9,28,5,40,31,7,8,240,8,15,3,Team.CHICAGO_BULLS,19,2017-10-21
2,28,90,20,35,6,38,40,17,17,240,12,28,7,Team.ORLANDO_MAGIC,12,2017-10-21
3,15,86,27,25,7,33,33,20,7,240,11,14,4,Team.CLEVELAND_CAVALIERS,16,2017-10-21
4,15,85,13,22,3,27,31,9,8,240,12,21,6,Team.SACRAMENTO_KINGS,13,2017-10-21
5,25,85,20,30,2,40,37,12,10,240,18,19,7,Team.DENVER_NUGGETS,16,2017-10-21
6,19,84,21,31,0,33,31,16,13,240,8,19,6,Team.DALLAS_MAVERICKS,14,2017-10-21
7,17,82,22,47,4,46,39,18,11,240,8,24,12,Team.HOUSTON_ROCKETS,13,2017-10-21
8,19,71,38,24,3,32,27,28,6,240,4,27,8,Team.PHOENIX_SUNS,19,2017-10-21
9,26,88,30,26,2,42,48,22,12,240,10,32,12,Team.LOS_ANGELES_CLIPPERS,12,2017-10-21
10,20,84,27,38,7,34,33,23,12,240,12,28,10,Team.GOLDEN_STATE_WARRIORS,17,2017-10-21
11,20,77,37,27,4,34,36,29,10,240,6,25,8,Team.MEMPHIS_GRIZZLIES,14,2017-10-21
12,18,96,21,19,4,32,43,15,7,240,13,18,9,Team.INDIANA_PACERS,10,2017-10-21
13,24,87,14,34,11,39,45,8,14,240,6,19,6,Team.MIAMI_HEAT,14,2017-10-21
14,18,81,35,28,6,29,34,31,11,240,13,22,10,Team.PORTLAND_TRAIL_BLAZERS,16,2017-10-21
15,22,80,30,18,8,28,42,22,7,240,7,23,9,Team.MILWAUKEE_BUCKS,14,2017-10-21
16,21,91,15,30,2,28,44,14,9,240,15,25,5,Team.DETROIT_PISTONS,12,2017-10-21
17,20,81,31,30,2,27,37,25,8,240,12,21,6,Team.NEW_YORK_KNICKS,12,2017-10-21
18,18,82,36,24,4,33,32,22,8,240,8,26,5,Team.PHILADELPHIA_76ERS,20,2017-10-21
19,23,89,37,44,10,43,42,31,13,240,8,29,5,Team.TORONTO_RAPTORS,13,2017-10-21
20,15,78,19,33,4,30,32,12,11,240,8,16,14,Team.OKLAHOMA_CITY_THUNDER,17,2017-10-21
21,22,77,14,29,4,34,38,11,9,240,7,21,11,Team.UTAH_JAZZ,18,2017-10-21
