,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,75,27,12,3,32,35,14,2,240,13,15,3,Team.SACRAMENTO_KINGS,13,2015-02-10
1,26,80,15,20,3,28,42,13,7,240,5,21,8,Team.CHICAGO_BULLS,7,2015-02-10
2,21,83,30,19,5,38,37,27,5,240,10,18,8,Team.DETROIT_PISTONS,8,2015-02-10
3,21,81,14,24,9,28,29,11,9,240,10,21,1,Team.CHARLOTTE_HORNETS,11,2015-02-10
4,25,79,23,16,8,31,43,16,4,240,4,22,9,Team.DENVER_NUGGETS,7,2015-02-10
5,23,85,27,18,2,29,37,16,6,240,14,24,3,Team.LOS_ANGELES_LAKERS,10,2015-02-10
6,14,81,17,12,5,32,35,13,3,240,14,24,7,Team.BROOKLYN_NETS,20,2015-02-10
7,24,81,25,19,9,33,36,17,6,240,12,19,14,Team.MEMPHIS_GRIZZLIES,12,2015-02-10
8,28,95,23,37,3,32,48,16,15,240,15,24,9,Team.HOUSTON_ROCKETS,13,2015-02-10
9,18,87,30,26,5,26,41,24,12,240,13,18,9,Team.PHOENIX_SUNS,14,2015-02-10
