,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,79,19,22,5,33,31,13,3,240,11,18,1,Team.CLEVELAND_CAVALIERS,24,2015-04-12
1,29,84,22,24,1,32,46,15,10,240,6,22,20,Team.BOSTON_CELTICS,7,2015-04-12
2,28,74,42,18,0,26,38,30,5,240,6,21,13,Team.SACRAMENTO_KINGS,20,2015-04-12
3,32,82,30,26,1,32,45,23,9,240,10,29,15,Team.DENVER_NUGGETS,18,2015-04-12
4,16,79,29,15,2,27,27,19,4,240,6,13,8,Team.CHARLOTTE_HORNETS,9,2015-04-12
5,33,81,23,28,4,44,41,18,16,240,12,23,6,Team.DETROIT_PISTONS,14,2015-04-12
6,22,91,22,27,2,26,44,15,11,240,13,30,6,Team.NEW_ORLEANS_PELICANS,10,2015-04-12
7,16,73,48,24,6,31,39,34,9,240,9,18,6,Team.HOUSTON_ROCKETS,11,2015-04-12
8,18,95,28,28,4,28,41,11,11,240,15,28,5,Team.OKLAHOMA_CITY_THUNDER,8,2015-04-12
9,25,79,35,20,3,43,42,22,10,240,9,26,4,Team.INDIANA_PACERS,12,2015-04-12
10,31,83,26,21,9,35,45,20,10,240,7,20,7,Team.DALLAS_MAVERICKS,12,2015-04-12
11,20,78,36,24,4,31,34,29,9,240,6,20,4,Team.LOS_ANGELES_LAKERS,12,2015-04-12
12,17,83,22,18,5,33,27,16,3,240,16,20,9,Team.BROOKLYN_NETS,21,2015-04-12
13,30,83,12,20,7,40,41,8,6,240,7,20,13,Team.MILWAUKEE_BUCKS,17,2015-04-12
14,17,85,23,16,3,28,35,17,4,240,13,23,6,Team.PHOENIX_SUNS,10,2015-04-12
15,22,69,34,19,6,37,35,29,8,240,6,22,7,Team.SAN_ANTONIO_SPURS,15,2015-04-12
16,24,87,24,29,2,31,36,18,9,240,7,22,10,Team.ATLANTA_HAWKS,11,2015-04-12
17,22,85,27,21,6,37,39,21,9,240,14,19,8,Team.WASHINGTON_WIZARDS,19,2015-04-12
