,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,87,20,40,5,33,39,16,13,240,9,19,13,Team.HOUSTON_ROCKETS,17,2017-02-09
1,26,85,14,26,5,37,37,13,8,240,10,17,8,Team.CHARLOTTE_HORNETS,21,2017-02-09
2,26,85,17,29,3,32,39,14,13,265,11,26,8,Team.UTAH_JAZZ,21,2017-02-09
3,21,87,25,20,3,31,44,19,5,265,6,19,12,Team.DALLAS_MAVERICKS,11,2017-02-09
4,14,79,30,21,6,30,38,23,10,240,5,14,9,Team.CLEVELAND_CAVALIERS,16,2017-02-09
5,24,106,13,27,5,34,50,10,8,240,17,23,10,Team.OKLAHOMA_CITY_THUNDER,13,2017-02-09
6,25,95,27,28,5,32,40,21,11,240,13,19,13,Team.PHILADELPHIA_76ERS,15,2017-02-09
7,27,84,24,21,8,40,41,19,10,240,7,20,4,Team.ORLANDO_MAGIC,21,2017-02-09
8,23,91,27,30,1,29,44,22,10,240,14,21,8,Team.BOSTON_CELTICS,8,2017-02-09
9,23,77,31,26,6,31,39,24,9,240,10,23,4,Team.PORTLAND_TRAIL_BLAZERS,15,2017-02-09
