,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,11,89,26,13,4,35,38,22,3,240,15,19,7,Team.CHICAGO_BULLS,20,2016-01-22
1,26,96,21,23,6,30,43,16,8,240,16,22,14,Team.BOSTON_CELTICS,12,2016-01-22
2,28,75,15,16,4,31,43,13,9,240,9,20,5,Team.UTAH_JAZZ,14,2016-01-22
3,24,75,18,16,2,18,33,14,6,240,6,15,5,Team.BROOKLYN_NETS,11,2016-01-22
4,18,91,15,30,6,30,45,11,8,240,17,19,3,Team.OKLAHOMA_CITY_THUNDER,14,2016-01-22
5,24,87,18,33,6,26,40,16,10,240,7,15,9,Team.DALLAS_MAVERICKS,8,2016-01-22
6,22,95,27,17,4,29,44,19,3,240,15,20,11,Team.INDIANA_PACERS,13,2016-01-22
7,31,90,25,33,4,36,43,22,14,240,14,24,9,Team.GOLDEN_STATE_WARRIORS,17,2016-01-22
8,30,85,22,14,10,34,39,17,3,240,14,17,7,Team.MILWAUKEE_BUCKS,15,2016-01-22
9,27,94,16,44,10,27,38,11,15,240,15,21,10,Team.HOUSTON_ROCKETS,11,2016-01-22
10,26,85,13,21,13,28,43,11,11,240,7,14,10,Team.SAN_ANTONIO_SPURS,6,2016-01-22
11,19,84,18,16,5,33,38,13,6,240,12,12,3,Team.LOS_ANGELES_LAKERS,11,2016-01-22
12,27,76,24,23,3,33,43,17,13,240,3,17,10,Team.LOS_ANGELES_CLIPPERS,9,2016-01-22
13,24,85,20,18,2,30,33,18,4,240,12,22,5,Team.NEW_YORK_KNICKS,17,2016-01-22
14,23,101,22,27,4,34,45,20,10,265,14,19,10,Team.CHARLOTTE_HORNETS,9,2016-01-22
15,31,91,19,23,9,41,45,15,11,265,7,25,6,Team.ORLANDO_MAGIC,19,2016-01-22
16,13,81,17,17,2,28,33,11,4,240,14,16,4,Team.MIAMI_HEAT,12,2016-01-22
17,19,75,21,25,8,35,35,18,13,240,6,15,4,Team.TORONTO_RAPTORS,12,2016-01-22
