,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,83,25,19,6,41,36,18,5,240,10,16,10,Team.SAN_ANTONIO_SPURS,18,2015-11-01
1,21,98,14,29,5,29,35,11,6,240,16,23,10,Team.BOSTON_CELTICS,16,2015-11-01
2,21,90,17,23,11,31,35,10,7,240,12,19,7,Team.ORLANDO_MAGIC,16,2015-11-01
3,23,87,22,28,8,36,33,19,7,240,11,16,7,Team.CHICAGO_BULLS,13,2015-11-01
4,22,88,14,29,6,39,37,13,7,240,9,16,9,Team.ATLANTA_HAWKS,11,2015-11-01
5,27,86,15,37,13,36,32,14,14,240,9,14,7,Team.CHARLOTTE_HORNETS,11,2015-11-01
6,28,87,16,30,4,41,40,12,11,240,8,22,5,Team.DALLAS_MAVERICKS,11,2015-11-01
7,18,85,28,34,9,34,31,21,10,240,8,20,8,Team.LOS_ANGELES_LAKERS,12,2015-11-01
8,20,79,18,36,3,31,32,15,10,240,3,23,9,Team.HOUSTON_ROCKETS,17,2015-11-01
9,24,86,21,22,5,37,42,16,9,240,11,16,11,Team.MIAMI_HEAT,12,2015-11-01
10,20,92,19,26,3,21,35,14,9,240,14,17,8,Team.DENVER_NUGGETS,13,2015-11-01
11,32,86,18,25,10,37,45,14,13,240,13,23,9,Team.OKLAHOMA_CITY_THUNDER,19,2015-11-01
12,21,69,24,19,8,26,29,24,5,240,7,21,6,Team.MILWAUKEE_BUCKS,18,2015-11-01
13,22,90,20,25,3,28,41,13,11,240,18,19,12,Team.TORONTO_RAPTORS,13,2015-11-01
