,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,31,80,21,32,1,44,40,19,14,240,4,23,8,Team.CHICAGO_BULLS,16,2018-01-20
1,27,92,23,48,4,36,35,16,11,240,9,21,5,Team.ATLANTA_HAWKS,13,2018-01-20
2,28,87,12,28,6,39,43,7,13,240,8,17,5,Team.MIAMI_HEAT,14,2018-01-20
3,22,90,21,27,8,35,41,16,7,240,8,12,9,Team.CHARLOTTE_HORNETS,7,2018-01-20
4,37,100,28,30,2,36,58,18,14,240,16,23,9,Team.OKLAHOMA_CITY_THUNDER,13,2018-01-20
5,32,89,27,37,4,25,46,22,10,240,3,18,7,Team.CLEVELAND_CAVALIERS,15,2018-01-20
6,31,82,15,36,10,29,40,11,17,240,4,24,8,Team.GOLDEN_STATE_WARRIORS,19,2018-01-20
7,19,87,29,37,3,34,41,20,14,240,12,18,14,Team.HOUSTON_ROCKETS,15,2018-01-20
8,23,83,21,33,7,27,39,19,12,240,8,30,7,Team.TORONTO_RAPTORS,13,2018-01-20
9,21,81,42,16,3,29,38,32,7,240,15,20,4,Team.MINNESOTA_TIMBERWOLVES,11,2018-01-20
10,22,82,16,35,1,34,37,15,15,240,10,29,2,Team.MEMPHIS_GRIZZLIES,14,2018-01-20
11,23,78,32,27,5,35,39,26,7,240,6,15,6,Team.NEW_ORLEANS_PELICANS,10,2018-01-20
12,20,82,22,32,3,27,33,18,10,240,8,20,10,Team.MILWAUKEE_BUCKS,17,2018-01-20
13,32,85,19,25,4,34,45,16,10,240,11,18,9,Team.PHILADELPHIA_76ERS,16,2018-01-20
14,19,83,28,25,5,26,38,22,10,240,11,21,9,Team.DALLAS_MAVERICKS,9,2018-01-20
15,19,86,10,36,3,31,45,9,18,240,9,23,3,Team.PORTLAND_TRAIL_BLAZERS,14,2018-01-20
16,18,82,38,36,2,27,36,30,11,240,7,24,17,Team.LOS_ANGELES_CLIPPERS,14,2018-01-20
17,21,82,32,28,3,45,45,24,11,240,11,29,9,Team.UTAH_JAZZ,20,2018-01-20
