,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,89,25,30,6,25,40,20,12,240,15,21,14,Team.GOLDEN_STATE_WARRIORS,11,2014-12-06
1,24,83,27,21,3,33,36,23,7,240,17,23,6,Team.CHICAGO_BULLS,22,2014-12-06
2,27,87,30,23,8,41,40,21,7,265,12,27,12,Team.PHILADELPHIA_76ERS,18,2014-12-06
3,22,87,35,23,6,35,34,27,6,265,12,24,11,Team.DETROIT_PISTONS,19,2014-12-06
4,16,93,26,28,8,24,34,20,7,240,16,20,14,Team.PHOENIX_SUNS,12,2014-12-06
5,16,81,31,27,7,38,33,23,11,240,19,23,7,Team.HOUSTON_ROCKETS,22,2014-12-06
6,26,80,25,23,2,33,38,16,8,240,12,18,4,Team.NEW_ORLEANS_PELICANS,11,2014-12-06
7,34,78,24,32,6,32,43,17,17,240,6,20,7,Team.LOS_ANGELES_CLIPPERS,7,2014-12-06
8,26,83,14,26,5,30,42,12,9,240,10,25,4,Team.ORLANDO_MAGIC,10,2014-12-06
9,22,79,28,15,2,26,35,22,4,240,9,16,5,Team.SACRAMENTO_KINGS,11,2014-12-06
10,20,83,32,16,2,25,35,25,6,240,8,22,10,Team.MINNESOTA_TIMBERWOLVES,8,2014-12-06
11,30,82,25,18,6,35,47,22,7,240,8,24,5,Team.SAN_ANTONIO_SPURS,16,2014-12-06
