,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,83,31,18,6,34,36,26,7,240,12,13,7,Team.CHICAGO_BULLS,21,2016-01-09
1,33,94,15,24,13,32,49,12,10,240,8,22,15,Team.ATLANTA_HAWKS,15,2016-01-09
2,24,82,10,9,3,33,38,8,5,240,5,17,5,Team.BROOKLYN_NETS,14,2016-01-09
3,23,92,14,27,5,36,43,9,8,240,11,12,10,Team.DETROIT_PISTONS,9,2016-01-09
4,14,84,19,23,3,36,31,14,7,240,11,16,4,Team.CHARLOTTE_HORNETS,15,2016-01-09
5,19,91,10,31,9,34,40,9,8,240,13,19,6,Team.LOS_ANGELES_CLIPPERS,9,2016-01-09
6,29,76,10,23,3,23,42,8,13,240,4,24,10,Team.WASHINGTON_WIZARDS,15,2016-01-09
7,22,74,24,14,2,26,38,18,5,240,11,12,9,Team.ORLANDO_MAGIC,15,2016-01-09
8,19,75,27,17,7,31,41,21,5,240,6,16,7,Team.TORONTO_RAPTORS,13,2016-01-09
9,26,80,14,17,5,26,39,6,11,240,9,23,9,Team.PHILADELPHIA_76ERS,13,2016-01-09
10,35,87,15,37,8,39,49,11,19,240,9,25,5,Team.GOLDEN_STATE_WARRIORS,18,2016-01-09
11,27,92,29,23,3,27,43,22,8,240,7,22,8,Team.SACRAMENTO_KINGS,10,2016-01-09
12,14,82,17,19,8,24,34,9,6,240,15,16,7,Team.MIAMI_HEAT,17,2016-01-09
13,19,71,18,20,7,32,39,11,9,240,5,16,10,Team.UTAH_JAZZ,16,2016-01-09
