,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,85,22,37,5,34,37,19,16,240,14,26,12,Team.DETROIT_PISTONS,16,2019-01-12
1,25,74,29,18,5,32,36,23,9,240,6,19,7,Team.LOS_ANGELES_CLIPPERS,17,2019-01-12
2,18,81,27,29,6,28,39,21,9,240,10,21,9,Team.MEMPHIS_GRIZZLIES,10,2019-01-12
3,25,80,24,31,4,28,40,17,15,240,10,23,7,Team.MIAMI_HEAT,14,2019-01-12
4,22,87,24,24,8,38,40,21,5,240,10,20,7,Team.NEW_ORLEANS_PELICANS,15,2019-01-12
5,23,93,24,39,5,35,40,19,11,240,15,20,7,Team.MINNESOTA_TIMBERWOLVES,13,2019-01-12
6,21,96,20,31,7,39,44,14,10,240,13,18,5,Team.SAN_ANTONIO_SPURS,14,2019-01-12
7,27,93,29,23,5,40,43,25,11,240,7,16,10,Team.OKLAHOMA_CITY_THUNDER,7,2019-01-12
8,19,90,28,32,3,36,38,19,8,240,10,18,7,Team.BOSTON_CELTICS,8,2019-01-12
9,21,84,24,38,5,41,36,22,11,240,9,20,2,Team.ORLANDO_MAGIC,15,2019-01-12
10,25,88,22,31,6,37,34,15,10,240,13,19,7,Team.DENVER_NUGGETS,15,2019-01-12
11,29,92,25,26,9,35,38,18,8,240,14,19,11,Team.PHOENIX_SUNS,9,2019-01-12
12,21,88,22,36,11,43,36,13,12,240,13,17,6,Team.CHARLOTTE_HORNETS,18,2019-01-12
13,27,99,12,37,5,37,41,8,14,240,12,21,8,Team.SACRAMENTO_KINGS,11,2019-01-12
14,24,97,17,25,7,37,40,15,7,240,10,19,8,Team.CHICAGO_BULLS,9,2019-01-12
15,23,88,25,45,11,42,38,18,16,240,10,18,6,Team.UTAH_JAZZ,13,2019-01-12
