,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,97,16,34,3,32,27,13,8,240,17,22,7,Team.DETROIT_PISTONS,12,2019-03-11
1,21,79,22,31,4,48,39,14,11,240,5,18,9,Team.BROOKLYN_NETS,17,2019-03-11
2,20,84,17,39,3,37,40,10,11,240,6,24,8,Team.TORONTO_RAPTORS,20,2019-03-11
3,27,94,21,41,1,40,44,20,18,240,11,19,8,Team.CLEVELAND_CAVALIERS,12,2019-03-11
4,23,89,15,41,4,32,38,14,16,240,7,20,4,Team.CHARLOTTE_HORNETS,11,2019-03-11
5,25,91,27,43,4,43,38,25,17,240,12,17,7,Team.HOUSTON_ROCKETS,14,2019-03-11
6,26,91,19,36,4,22,44,13,14,240,7,24,11,Team.BOSTON_CELTICS,13,2019-03-11
7,29,86,25,28,1,37,53,21,13,240,10,26,4,Team.LOS_ANGELES_CLIPPERS,19,2019-03-11
8,18,79,27,22,5,42,36,19,7,240,6,21,8,Team.OKLAHOMA_CITY_THUNDER,16,2019-03-11
9,22,88,17,43,6,37,32,12,13,240,11,25,12,Team.UTAH_JAZZ,13,2019-03-11
10,28,91,32,27,3,38,41,24,9,240,9,25,8,Team.SACRAMENTO_KINGS,16,2019-03-11
11,29,86,33,37,1,40,40,27,14,240,7,25,12,Team.WASHINGTON_WIZARDS,17,2019-03-11
