,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,86,12,23,8,22,43,6,5,240,8,17,12,Team.UTAH_JAZZ,11,2014-11-12
1,23,76,18,20,4,33,39,13,9,240,13,12,8,Team.ATLANTA_HAWKS,18,2014-11-12
2,23,82,22,24,3,33,40,19,10,240,8,13,1,Team.OKLAHOMA_CITY_THUNDER,8,2014-11-12
3,28,83,13,33,3,28,37,11,9,240,7,20,5,Team.BOSTON_CELTICS,8,2014-11-12
4,30,88,29,33,9,34,45,24,16,240,12,21,7,Team.PORTLAND_TRAIL_BLAZERS,14,2014-11-12
5,21,90,33,23,2,32,39,27,8,240,15,24,10,Team.DENVER_NUGGETS,12,2014-11-12
6,13,80,15,26,5,37,30,13,8,240,16,17,5,Team.INDIANA_PACERS,15,2014-11-12
7,18,68,18,20,5,22,29,8,9,240,6,18,11,Team.MIAMI_HEAT,9,2014-11-12
8,25,89,19,28,7,27,43,14,13,240,13,29,7,Team.HOUSTON_ROCKETS,13,2014-11-12
9,22,81,30,12,6,32,36,23,6,240,9,17,6,Team.MINNESOTA_TIMBERWOLVES,13,2014-11-12
10,15,84,32,21,5,27,35,25,7,240,11,14,8,Team.LOS_ANGELES_LAKERS,9,2014-11-12
11,27,82,18,19,12,36,45,11,8,240,8,24,3,Team.NEW_ORLEANS_PELICANS,13,2014-11-12
12,20,70,32,12,1,33,33,25,6,240,4,19,4,Team.ORLANDO_MAGIC,10,2014-11-12
13,17,86,14,23,6,29,37,13,8,240,11,27,2,Team.NEW_YORK_KNICKS,7,2014-11-12
14,17,74,32,21,4,29,35,25,9,240,8,25,9,Team.BROOKLYN_NETS,19,2014-11-12
15,20,81,29,24,2,32,39,26,8,240,12,22,10,Team.PHOENIX_SUNS,20,2014-11-12
16,19,81,22,22,6,32,38,18,9,240,7,25,5,Team.DETROIT_PISTONS,13,2014-11-12
17,27,83,33,11,6,35,40,24,3,240,11,22,10,Team.WASHINGTON_WIZARDS,11,2014-11-12
