,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,90,18,30,7,33,42,13,11,240,17,20,11,Team.GOLDEN_STATE_WARRIORS,15,2015-03-02
1,20,89,16,21,1,27,44,12,10,240,11,12,7,Team.BROOKLYN_NETS,13,2015-03-02
2,19,74,16,21,4,27,35,13,10,240,10,18,4,Team.NEW_ORLEANS_PELICANS,13,2015-03-02
3,11,79,22,16,6,29,38,20,6,240,9,14,7,Team.DALLAS_MAVERICKS,5,2015-03-02
4,17,78,38,31,2,29,33,25,7,240,14,27,7,Team.PHOENIX_SUNS,19,2015-03-02
5,19,82,30,14,4,33,43,22,7,240,12,31,14,Team.MIAMI_HEAT,14,2015-03-02
6,24,92,19,33,3,34,44,10,12,240,9,26,7,Team.LOS_ANGELES_CLIPPERS,11,2015-03-02
7,25,82,35,15,4,39,36,29,4,240,8,22,6,Team.MINNESOTA_TIMBERWOLVES,11,2015-03-02
8,24,80,24,27,6,26,41,21,11,240,10,16,6,Team.TORONTO_RAPTORS,9,2015-03-02
9,32,78,19,20,6,26,41,13,8,240,10,18,6,Team.PHILADELPHIA_76ERS,15,2015-03-02
