,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,93,9,30,2,39,45,8,10,240,7,16,7,Team.SAN_ANTONIO_SPURS,10,2018-11-26
1,23,90,11,33,5,38,42,9,14,240,5,12,6,Team.CHICAGO_BULLS,11,2018-11-26
2,25,90,21,46,5,38,37,17,16,240,10,22,7,Team.MILWAUKEE_BUCKS,14,2018-11-26
3,21,81,30,29,5,39,38,21,13,240,5,22,9,Team.CHARLOTTE_HORNETS,11,2018-11-26
4,18,86,19,26,8,31,40,14,8,240,8,18,8,Team.MINNESOTA_TIMBERWOLVES,8,2018-11-26
5,24,86,14,31,3,31,36,13,10,240,9,18,4,Team.CLEVELAND_CAVALIERS,16,2018-11-26
6,28,90,21,30,2,28,40,16,14,240,6,21,11,Team.ORLANDO_MAGIC,11,2018-11-26
7,21,84,23,35,7,36,41,21,13,240,10,19,8,Team.GOLDEN_STATE_WARRIORS,14,2018-11-26
8,27,97,10,39,4,28,48,9,19,240,14,25,14,Team.BOSTON_CELTICS,13,2018-11-26
9,21,77,29,32,5,31,34,27,12,240,9,20,8,Team.NEW_ORLEANS_PELICANS,22,2018-11-26
10,33,84,17,18,4,35,49,14,9,240,4,17,13,Team.INDIANA_PACERS,16,2018-11-26
11,25,81,17,31,4,28,34,12,8,240,10,17,10,Team.UTAH_JAZZ,17,2018-11-26
12,22,97,27,48,5,30,46,21,18,265,18,31,8,Team.HOUSTON_ROCKETS,19,2018-11-26
13,29,89,32,29,7,29,50,24,11,265,9,29,7,Team.WASHINGTON_WIZARDS,13,2018-11-26
