,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,80,17,18,2,31,35,15,10,240,11,22,9,Team.MEMPHIS_GRIZZLIES,16,2015-03-17
1,26,83,22,33,5,29,39,15,12,240,9,16,5,Team.DETROIT_PISTONS,9,2015-03-17
2,19,89,17,22,6,28,38,12,6,240,12,21,8,Team.ORLANDO_MAGIC,10,2015-03-17
3,27,78,27,27,6,35,39,18,11,240,12,14,7,Team.HOUSTON_ROCKETS,14,2015-03-17
4,20,79,29,14,4,34,32,23,5,240,9,23,6,Team.CHARLOTTE_HORNETS,13,2015-03-17
5,24,77,28,24,4,37,35,20,9,240,7,26,7,Team.LOS_ANGELES_CLIPPERS,12,2015-03-17
6,20,86,21,20,12,40,32,16,4,240,9,22,4,Team.MILWAUKEE_BUCKS,10,2015-03-17
7,26,83,26,25,6,40,29,19,8,240,10,20,6,Team.NEW_ORLEANS_PELICANS,13,2015-03-17
8,17,94,30,14,5,34,36,25,3,265,15,20,7,Team.SAN_ANTONIO_SPURS,11,2015-03-17
9,22,91,27,14,10,35,41,19,3,265,15,20,7,Team.NEW_YORK_KNICKS,11,2015-03-17
