,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,89,18,32,7,39,31,18,8,240,9,17,6,Team.CLEVELAND_CAVALIERS,14,2018-01-03
1,27,92,11,36,2,43,41,8,12,240,9,20,9,Team.BOSTON_CELTICS,15,2018-01-03
2,10,80,30,11,4,25,36,24,1,240,7,12,9,Team.MINNESOTA_TIMBERWOLVES,8,2018-01-03
3,22,72,11,30,3,34,37,10,14,240,4,23,3,Team.BROOKLYN_NETS,19,2018-01-03
4,23,92,19,38,5,42,45,19,15,240,7,20,9,Team.TORONTO_RAPTORS,11,2018-01-03
5,29,93,19,33,2,34,43,16,13,240,9,20,5,Team.CHICAGO_BULLS,13,2018-01-03
6,36,91,19,32,7,39,48,16,13,240,7,21,8,Team.GOLDEN_STATE_WARRIORS,14,2018-01-03
7,29,90,22,43,2,33,43,17,19,240,7,17,6,Team.DALLAS_MAVERICKS,12,2018-01-03
8,26,92,28,35,1,21,39,20,13,240,14,18,12,Team.PHOENIX_SUNS,12,2018-01-03
9,35,82,22,27,9,40,51,20,12,240,8,16,8,Team.DENVER_NUGGETS,20,2018-01-03
10,36,93,9,30,5,37,56,7,14,240,7,17,12,Team.OKLAHOMA_CITY_THUNDER,9,2018-01-03
11,24,92,15,33,4,29,38,9,11,240,16,10,5,Team.LOS_ANGELES_LAKERS,17,2018-01-03
12,21,86,16,24,2,30,41,13,9,240,5,14,4,Team.DETROIT_PISTONS,9,2018-01-03
13,29,84,11,34,3,34,43,8,17,240,7,16,6,Team.MIAMI_HEAT,12,2018-01-03
14,24,84,19,15,2,22,41,16,3,240,8,20,7,Team.INDIANA_PACERS,14,2018-01-03
15,33,75,28,17,5,28,44,25,9,240,6,23,8,Team.MILWAUKEE_BUCKS,16,2018-01-03
16,25,89,21,34,3,42,42,17,15,240,9,19,6,Team.HOUSTON_ROCKETS,15,2018-01-03
17,16,91,25,31,3,39,35,22,6,240,9,19,7,Team.ORLANDO_MAGIC,12,2018-01-03
18,15,87,23,25,4,31,39,20,8,240,12,25,4,Team.SAN_ANTONIO_SPURS,15,2018-01-03
19,23,80,43,22,5,32,36,33,7,240,13,21,10,Team.PHILADELPHIA_76ERS,13,2018-01-03
20,23,82,12,30,2,35,41,12,14,240,7,18,8,Team.NEW_ORLEANS_PELICANS,20,2018-01-03
21,23,84,17,32,1,30,38,15,7,240,6,21,12,Team.UTAH_JAZZ,14,2018-01-03
22,19,86,18,19,5,28,41,14,7,240,8,20,7,Team.NEW_YORK_KNICKS,14,2018-01-03
23,27,81,26,23,5,36,48,16,9,240,6,21,9,Team.WASHINGTON_WIZARDS,12,2018-01-03
