,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,81,13,28,5,33,32,11,11,240,7,23,10,Team.ATLANTA_HAWKS,10,2017-10-26
1,20,86,29,32,4,44,31,22,7,240,18,15,5,Team.CHICAGO_BULLS,13,2017-10-26
2,20,94,20,34,3,35,32,17,10,240,18,22,10,Team.DALLAS_MAVERICKS,14,2017-10-26
3,18,73,30,34,6,37,30,26,10,240,9,23,7,Team.MEMPHIS_GRIZZLIES,18,2017-10-26
4,21,78,22,30,4,39,33,19,11,240,6,14,7,Team.BOSTON_CELTICS,15,2017-10-26
5,22,77,14,25,3,35,35,8,11,240,2,20,6,Team.MILWAUKEE_BUCKS,16,2017-10-26
6,11,77,36,28,5,32,36,23,9,240,14,19,4,Team.LOS_ANGELES_CLIPPERS,11,2017-10-26
7,19,89,22,31,4,28,35,19,14,240,16,26,5,Team.PORTLAND_TRAIL_BLAZERS,9,2017-10-26
8,22,86,23,32,3,37,42,17,13,240,10,24,5,Team.NEW_ORLEANS_PELICANS,15,2017-10-26
9,25,81,25,20,5,29,38,23,7,240,5,17,7,Team.SACRAMENTO_KINGS,12,2017-10-26
