,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,92,29,25,4,49,35,20,12,240,13,14,10,Team.CHARLOTTE_HORNETS,13,2018-03-24
1,22,91,19,41,6,47,36,14,12,240,5,22,10,Team.DALLAS_MAVERICKS,12,2018-03-24
2,27,97,9,35,1,30,39,6,11,240,14,20,10,Team.CHICAGO_BULLS,12,2018-03-24
3,33,87,18,42,7,37,43,15,16,240,12,11,6,Team.DETROIT_PISTONS,13,2018-03-24
4,19,96,12,21,6,34,38,9,6,240,12,14,10,Team.NEW_ORLEANS_PELICANS,16,2018-03-24
5,22,93,8,47,8,43,45,6,18,240,5,17,10,Team.HOUSTON_ROCKETS,19,2018-03-24
6,19,86,25,38,2,33,35,17,13,240,11,20,7,Team.LOS_ANGELES_LAKERS,11,2018-03-24
7,20,84,22,29,6,32,35,18,5,240,11,21,7,Team.MEMPHIS_GRIZZLIES,10,2018-03-24
8,21,89,26,29,2,31,36,20,7,240,10,22,14,Team.PHOENIX_SUNS,14,2018-03-24
9,29,84,27,30,8,40,37,20,11,240,14,18,9,Team.ORLANDO_MAGIC,19,2018-03-24
10,19,96,38,23,3,40,37,28,6,240,13,27,7,Team.MINNESOTA_TIMBERWOLVES,14,2018-03-24
11,33,88,36,37,10,44,42,23,13,240,7,29,9,Team.PHILADELPHIA_76ERS,15,2018-03-24
