,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,80,13,26,7,30,36,7,9,240,10,17,10,Team.ORLANDO_MAGIC,17,2015-02-27
1,27,81,12,31,5,31,36,9,14,240,11,12,11,Team.ATLANTA_HAWKS,18,2015-02-27
2,19,82,17,21,7,40,37,14,10,240,8,18,8,Team.CHARLOTTE_HORNETS,16,2015-02-27
3,24,96,15,35,5,33,40,12,14,240,14,15,8,Team.BOSTON_CELTICS,8,2015-02-27
4,17,77,31,14,2,35,33,21,2,240,10,18,7,Team.MINNESOTA_TIMBERWOLVES,11,2015-02-27
5,24,96,16,31,5,31,37,13,9,240,22,24,5,Team.CHICAGO_BULLS,9,2015-02-27
6,24,68,21,21,15,35,39,17,9,240,8,23,13,Team.UTAH_JAZZ,20,2015-02-27
7,22,84,29,32,3,20,28,18,8,240,16,13,9,Team.DENVER_NUGGETS,15,2015-02-27
8,28,109,26,18,9,40,45,25,6,290,18,35,6,Team.NEW_YORK_KNICKS,10,2015-02-27
9,22,97,40,31,10,38,39,29,8,290,16,26,3,Team.DETROIT_PISTONS,15,2015-02-27
10,17,85,20,17,4,32,38,18,4,240,12,21,8,Team.BROOKLYN_NETS,16,2015-02-27
11,26,84,17,32,5,33,39,15,9,240,8,25,9,Team.HOUSTON_ROCKETS,13,2015-02-27
12,20,92,14,29,7,35,33,11,9,240,14,23,3,Team.CLEVELAND_CAVALIERS,15,2015-02-27
13,23,80,29,17,7,40,34,19,6,240,8,17,8,Team.INDIANA_PACERS,8,2015-02-27
14,18,87,29,17,6,36,34,21,4,240,13,17,7,Team.MILWAUKEE_BUCKS,11,2015-02-27
15,23,85,22,18,5,41,40,15,6,240,9,21,7,Team.LOS_ANGELES_LAKERS,12,2015-02-27
16,20,78,28,26,10,38,36,16,9,240,9,19,9,Team.LOS_ANGELES_CLIPPERS,11,2015-02-27
17,19,87,15,12,4,30,33,10,3,240,11,27,6,Team.MEMPHIS_GRIZZLIES,14,2015-02-27
18,21,84,16,21,7,25,41,12,8,240,6,23,3,Team.MIAMI_HEAT,6,2015-02-27
19,26,76,27,16,6,30,39,20,6,240,7,19,3,Team.NEW_ORLEANS_PELICANS,10,2015-02-27
20,20,93,22,17,5,38,30,17,4,240,13,25,4,Team.WASHINGTON_WIZARDS,13,2015-02-27
21,21,80,34,33,4,41,28,21,12,240,12,20,7,Team.PHILADELPHIA_76ERS,15,2015-02-27
22,24,94,22,14,4,34,45,18,4,240,13,23,5,Team.OKLAHOMA_CITY_THUNDER,11,2015-02-27
23,20,89,31,26,4,31,39,27,10,240,12,14,7,Team.PORTLAND_TRAIL_BLAZERS,9,2015-02-27
24,18,88,32,23,7,32,35,29,8,240,10,16,8,Team.SAN_ANTONIO_SPURS,5,2015-02-27
25,15,79,23,4,2,40,38,19,1,240,7,28,3,Team.SACRAMENTO_KINGS,17,2015-02-27
26,31,87,19,28,5,38,42,16,13,240,9,22,11,Team.GOLDEN_STATE_WARRIORS,12,2015-02-27
27,15,77,28,22,3,34,31,23,4,240,8,17,6,Team.TORONTO_RAPTORS,19,2015-02-27
