,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,98,8,38,6,39,45,6,15,240,12,22,13,Team.BOSTON_CELTICS,13,2016-11-23
1,18,86,22,31,7,36,34,14,10,240,9,12,7,Team.BROOKLYN_NETS,19,2016-11-23
2,28,86,20,31,8,26,44,18,13,240,8,18,9,Team.SAN_ANTONIO_SPURS,9,2016-11-23
3,30,89,18,20,3,32,45,13,11,240,12,16,3,Team.CHARLOTTE_HORNETS,15,2016-11-23
4,27,90,19,29,6,29,47,18,13,240,9,23,6,Team.PORTLAND_TRAIL_BLAZERS,9,2016-11-23
5,30,90,27,36,3,32,48,20,21,240,9,15,6,Team.CLEVELAND_CAVALIERS,10,2016-11-23
6,26,85,31,32,4,37,43,23,15,240,6,17,11,Team.LOS_ANGELES_CLIPPERS,9,2016-11-23
7,23,84,18,24,3,34,38,17,11,240,10,24,7,Team.DALLAS_MAVERICKS,16,2016-11-23
8,19,75,30,26,4,30,27,23,7,240,7,22,5,Team.MIAMI_HEAT,14,2016-11-23
9,22,81,25,19,7,39,40,21,6,240,10,19,8,Team.DETROIT_PISTONS,13,2016-11-23
10,22,93,22,20,1,30,40,18,8,240,7,25,5,Team.LOS_ANGELES_LAKERS,11,2016-11-23
11,47,86,35,36,5,42,53,24,19,240,6,20,7,Team.GOLDEN_STATE_WARRIORS,10,2016-11-23
12,28,88,21,23,7,23,43,17,12,240,15,15,14,Team.TORONTO_RAPTORS,14,2016-11-23
13,29,78,12,42,7,28,38,12,14,240,11,22,6,Team.HOUSTON_ROCKETS,26,2016-11-23
14,17,85,22,20,7,39,36,19,5,240,17,18,11,Team.ATLANTA_HAWKS,21,2016-11-23
15,16,84,14,27,5,30,34,10,7,240,7,20,15,Team.INDIANA_PACERS,18,2016-11-23
16,23,86,33,17,3,33,33,27,3,240,8,19,12,Team.MINNESOTA_TIMBERWOLVES,17,2016-11-23
17,27,83,23,24,6,41,45,18,9,240,4,21,10,Team.NEW_ORLEANS_PELICANS,17,2016-11-23
18,15,73,22,22,7,38,33,17,9,240,6,20,6,Team.PHOENIX_SUNS,17,2016-11-23
19,17,91,23,25,8,33,33,14,7,240,11,19,9,Team.ORLANDO_MAGIC,11,2016-11-23
20,24,99,24,29,9,37,38,18,10,290,9,28,13,Team.MEMPHIS_GRIZZLIES,15,2016-11-23
21,24,93,23,36,10,48,35,17,12,290,8,32,9,Team.PHILADELPHIA_76ERS,26,2016-11-23
22,18,76,38,25,7,33,32,30,7,240,5,21,7,Team.OKLAHOMA_CITY_THUNDER,9,2016-11-23
23,26,94,17,28,1,35,44,16,12,240,11,23,4,Team.SACRAMENTO_KINGS,11,2016-11-23
24,14,88,31,27,5,35,28,18,9,240,14,22,5,Team.DENVER_NUGGETS,10,2016-11-23
25,19,79,31,26,3,47,39,22,8,240,4,25,4,Team.UTAH_JAZZ,14,2016-11-23
