,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,92,28,29,5,35,37,19,11,240,16,23,10,Team.LOS_ANGELES_CLIPPERS,10,2014-12-23
1,28,76,35,23,3,34,34,27,12,240,9,21,6,Team.ATLANTA_HAWKS,14,2014-12-23
2,15,82,22,25,4,37,36,17,7,240,14,15,4,Team.DENVER_NUGGETS,18,2014-12-23
3,21,91,14,23,3,27,43,10,6,240,12,19,10,Team.BROOKLYN_NETS,9,2014-12-23
4,25,88,29,13,9,24,39,22,4,240,16,23,13,Team.MINNESOTA_TIMBERWOLVES,18,2014-12-23
5,24,84,31,24,6,26,44,25,12,240,12,23,11,Team.CLEVELAND_CAVALIERS,17,2014-12-23
6,15,83,19,20,2,37,33,14,4,240,9,18,4,Team.NEW_ORLEANS_PELICANS,15,2014-12-23
7,24,78,18,15,12,35,39,13,5,240,3,19,9,Team.INDIANA_PACERS,9,2014-12-23
8,20,84,17,26,2,28,39,15,12,240,11,18,8,Team.GOLDEN_STATE_WARRIORS,19,2014-12-23
9,28,89,17,26,10,29,46,11,12,240,13,15,11,Team.LOS_ANGELES_LAKERS,16,2014-12-23
10,11,77,27,19,11,28,33,20,5,240,14,20,13,Team.PHILADELPHIA_76ERS,16,2014-12-23
11,13,80,18,26,6,25,33,13,8,240,14,19,10,Team.MIAMI_HEAT,20,2014-12-23
12,21,82,36,21,5,32,36,28,8,240,11,21,6,Team.CHARLOTTE_HORNETS,12,2014-12-23
13,25,82,20,21,6,31,39,15,8,240,9,25,7,Team.MILWAUKEE_BUCKS,20,2014-12-23
14,22,91,24,31,2,37,38,22,17,265,9,20,6,Team.PORTLAND_TRAIL_BLAZERS,14,2014-12-23
15,20,101,15,19,5,40,46,13,6,265,13,28,8,Team.OKLAHOMA_CITY_THUNDER,11,2014-12-23
16,22,85,29,23,4,36,33,22,7,240,9,21,10,Team.BOSTON_CELTICS,12,2014-12-23
17,23,83,23,18,4,38,39,15,7,240,7,21,7,Team.ORLANDO_MAGIC,14,2014-12-23
18,22,88,29,25,1,35,41,24,9,240,14,27,4,Team.DALLAS_MAVERICKS,20,2014-12-23
19,30,97,32,33,3,30,44,23,13,240,14,26,12,Team.PHOENIX_SUNS,12,2014-12-23
20,20,85,24,17,7,44,39,16,5,240,8,14,5,Team.CHICAGO_BULLS,10,2014-12-23
21,21,89,16,9,5,34,38,10,5,240,7,17,7,Team.WASHINGTON_WIZARDS,8,2014-12-23
