,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,81,12,21,2,30,39,8,6,240,8,14,10,Team.INDIANA_PACERS,10,2018-03-27
1,21,86,9,17,9,34,35,6,5,240,17,17,4,Team.GOLDEN_STATE_WARRIORS,16,2018-03-27
2,17,89,17,37,1,38,34,10,8,240,13,17,8,Team.CHICAGO_BULLS,18,2018-03-27
3,28,93,21,57,6,37,41,18,18,240,9,12,15,Team.HOUSTON_ROCKETS,10,2018-03-27
4,24,83,23,23,11,36,38,16,6,240,8,14,12,Team.MILWAUKEE_BUCKS,16,2018-03-27
5,23,86,18,28,4,33,40,10,15,240,8,23,8,Team.LOS_ANGELES_CLIPPERS,13,2018-03-27
6,15,85,19,26,1,30,31,13,4,240,12,18,8,Team.CLEVELAND_CAVALIERS,14,2018-03-27
7,24,78,20,29,9,35,37,15,9,240,9,18,10,Team.MIAMI_HEAT,14,2018-03-27
8,20,105,10,32,7,30,44,9,10,240,17,17,11,Team.PORTLAND_TRAIL_BLAZERS,10,2018-03-27
9,28,94,14,24,10,43,43,13,4,240,11,19,3,Team.NEW_ORLEANS_PELICANS,16,2018-03-27
10,25,80,25,40,9,39,36,17,14,240,4,17,7,Team.DALLAS_MAVERICKS,10,2018-03-27
11,25,93,19,23,6,35,38,15,6,240,10,22,6,Team.SACRAMENTO_KINGS,10,2018-03-27
12,26,89,14,30,6,30,42,13,13,240,10,16,6,Team.DENVER_NUGGETS,11,2018-03-27
13,33,92,9,34,16,28,47,7,13,240,9,18,6,Team.TORONTO_RAPTORS,9,2018-03-27
14,29,87,33,25,5,27,39,18,10,240,10,17,7,Team.SAN_ANTONIO_SPURS,8,2018-03-27
15,33,85,18,24,7,40,46,14,10,240,10,27,5,Team.WASHINGTON_WIZARDS,16,2018-03-27
