,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,89,12,29,3,43,48,8,17,240,11,15,4,Team.DETROIT_PISTONS,15,2016-12-02
1,22,88,20,24,2,26,32,15,6,240,6,12,6,Team.ATLANTA_HAWKS,7,2016-12-02
2,22,88,25,26,10,37,33,20,6,240,14,16,9,Team.SACRAMENTO_KINGS,14,2016-12-02
3,25,88,15,28,9,34,36,14,11,240,11,22,10,Team.BOSTON_CELTICS,13,2016-12-02
4,30,83,10,26,1,27,45,5,10,240,6,15,5,Team.CLEVELAND_CAVALIERS,18,2016-12-02
5,31,96,17,18,4,33,47,14,3,240,16,16,11,Team.CHICAGO_BULLS,12,2016-12-02
6,25,88,25,37,7,31,45,21,17,240,10,14,11,Team.HOUSTON_ROCKETS,11,2016-12-02
7,22,104,16,31,4,30,46,9,9,240,24,20,5,Team.DENVER_NUGGETS,16,2016-12-02
8,27,88,16,24,7,35,45,14,10,240,12,18,6,Team.LOS_ANGELES_CLIPPERS,9,2016-12-02
9,21,85,21,20,4,30,39,13,5,240,10,14,5,Team.NEW_ORLEANS_PELICANS,11,2016-12-02
10,25,88,24,28,6,30,41,22,10,240,13,25,6,Team.MINNESOTA_TIMBERWOLVES,14,2016-12-02
11,26,86,30,31,6,32,41,24,12,240,11,18,9,Team.NEW_YORK_KNICKS,15,2016-12-02
12,24,78,26,26,3,40,37,18,13,240,7,20,8,Team.ORLANDO_MAGIC,10,2016-12-02
13,24,95,10,32,6,31,36,7,9,240,15,18,3,Team.PHILADELPHIA_76ERS,10,2016-12-02
14,25,81,18,11,3,34,41,16,7,240,9,26,13,Team.WASHINGTON_WIZARDS,18,2016-12-02
15,27,80,33,20,4,25,39,21,8,240,12,17,11,Team.SAN_ANTONIO_SPURS,15,2016-12-02
16,16,93,17,26,2,27,32,10,6,240,19,18,6,Team.LOS_ANGELES_LAKERS,16,2016-12-02
17,25,83,13,29,5,37,45,11,12,240,7,18,8,Team.TORONTO_RAPTORS,10,2016-12-02
