,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,80,17,23,2,27,39,11,10,240,12,15,7,Team.BROOKLYN_NETS,21,2015-04-04
1,40,82,19,33,4,27,49,16,17,240,7,16,15,Team.ATLANTA_HAWKS,12,2015-04-04
2,13,76,33,26,14,29,28,24,11,240,11,24,4,Team.PHILADELPHIA_76ERS,15,2015-04-04
3,13,86,23,13,5,31,35,21,1,240,13,20,5,Team.CHARLOTTE_HORNETS,11,2015-04-04
4,28,95,32,36,4,38,43,23,14,240,17,37,12,Team.GOLDEN_STATE_WARRIORS,14,2015-04-04
5,14,80,54,16,2,34,34,39,3,240,10,23,6,Team.DALLAS_MAVERICKS,16,2015-04-04
6,24,79,42,34,7,34,34,26,13,240,13,27,9,Team.LOS_ANGELES_CLIPPERS,12,2015-04-04
7,21,85,31,22,1,29,32,22,6,240,15,31,7,Team.DENVER_NUGGETS,15,2015-04-04
8,19,77,26,20,7,26,37,19,5,240,11,20,6,Team.MIAMI_HEAT,14,2015-04-04
9,20,73,23,26,3,25,36,15,12,240,8,21,6,Team.DETROIT_PISTONS,16,2015-04-04
10,24,79,10,22,0,34,38,8,8,240,6,18,9,Team.WASHINGTON_WIZARDS,15,2015-04-04
11,23,81,18,15,3,32,34,14,1,240,9,15,2,Team.MEMPHIS_GRIZZLIES,15,2015-04-04
12,23,86,13,21,10,33,40,9,8,240,12,13,7,Team.ORLANDO_MAGIC,12,2015-04-04
13,26,89,13,16,6,31,39,7,5,240,14,19,8,Team.MILWAUKEE_BUCKS,13,2015-04-04
14,17,74,24,21,2,34,29,20,7,240,13,23,10,Team.UTAH_JAZZ,18,2015-04-04
15,12,69,29,14,7,26,30,22,5,240,6,21,11,Team.PHOENIX_SUNS,15,2015-04-04
16,18,85,10,16,5,26,39,5,7,240,9,18,8,Team.NEW_ORLEANS_PELICANS,9,2015-04-04
17,17,84,23,16,3,33,36,21,6,240,18,9,4,Team.PORTLAND_TRAIL_BLAZERS,10,2015-04-04
18,26,97,22,26,4,32,47,15,8,265,12,28,10,Team.BOSTON_CELTICS,15,2015-04-04
19,15,83,38,23,4,37,40,30,6,265,9,22,7,Team.TORONTO_RAPTORS,16,2015-04-04
