,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,77,30,24,4,25,37,25,11,240,6,26,15,Team.INDIANA_PACERS,19,2016-03-26
1,24,77,36,11,1,33,42,31,5,240,7,23,13,Team.BROOKLYN_NETS,20,2016-03-26
2,34,95,14,34,7,34,43,13,13,240,5,21,6,Team.ATLANTA_HAWKS,4,2016-03-26
3,25,88,28,29,4,39,34,20,7,240,14,14,2,Team.DETROIT_PISTONS,11,2016-03-26
4,30,74,21,29,8,30,41,17,16,240,5,11,6,Team.CHARLOTTE_HORNETS,8,2016-03-26
5,26,84,15,15,3,28,37,13,4,240,9,16,6,Team.MILWAUKEE_BUCKS,9,2016-03-26
6,21,83,7,21,9,38,39,6,9,240,7,16,5,Team.UTAH_JAZZ,12,2016-03-26
7,18,84,19,11,4,32,32,16,4,240,9,13,9,Team.MINNESOTA_TIMBERWOLVES,10,2016-03-26
8,24,73,28,29,7,41,39,25,12,240,7,18,6,Team.TORONTO_RAPTORS,13,2016-03-26
9,22,85,20,15,1,27,37,13,4,240,9,18,6,Team.NEW_ORLEANS_PELICANS,7,2016-03-26
10,21,83,25,34,5,38,37,19,14,240,15,23,6,Team.CLEVELAND_CAVALIERS,9,2016-03-26
11,20,79,28,23,0,31,33,19,8,240,10,23,5,Team.NEW_YORK_KNICKS,8,2016-03-26
12,14,86,17,15,3,21,37,14,4,240,13,17,8,Team.SAN_ANTONIO_SPURS,12,2016-03-26
13,19,85,18,20,5,34,44,16,7,240,13,18,6,Team.OKLAHOMA_CITY_THUNDER,17,2016-03-26
14,20,88,17,24,3,29,36,11,6,240,11,16,2,Team.CHICAGO_BULLS,13,2016-03-26
15,32,89,12,19,7,38,48,8,7,240,12,21,5,Team.ORLANDO_MAGIC,13,2016-03-26
16,14,84,27,29,3,32,35,24,8,240,17,23,7,Team.BOSTON_CELTICS,19,2016-03-26
17,19,85,21,31,3,32,37,18,7,240,12,24,7,Team.PHOENIX_SUNS,20,2016-03-26
18,21,93,24,38,6,43,39,17,10,240,10,22,5,Team.PHILADELPHIA_76ERS,13,2016-03-26
19,21,91,30,25,5,45,38,24,8,240,11,21,9,Team.PORTLAND_TRAIL_BLAZERS,10,2016-03-26
