,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,98,39,30,7,30,45,33,12,240,13,28,12,Team.INDIANA_PACERS,8,2019-04-10
1,29,103,38,41,7,39,43,31,17,240,22,25,5,Team.ATLANTA_HAWKS,17,2019-04-10
2,22,98,15,41,4,46,38,10,8,240,8,12,9,Team.MIAMI_HEAT,14,2019-04-10
3,29,114,7,58,3,48,43,6,21,240,20,13,7,Team.BROOKLYN_NETS,12,2019-04-10
4,24,88,20,30,2,30,48,15,11,240,9,19,5,Team.ORLANDO_MAGIC,6,2019-04-10
5,21,78,27,29,4,28,41,24,8,240,4,14,3,Team.CHARLOTTE_HORNETS,8,2019-04-10
6,24,91,6,32,0,34,39,4,13,240,7,22,6,Team.MINNESOTA_TIMBERWOLVES,10,2019-04-10
7,23,87,17,33,4,41,39,11,10,240,12,12,6,Team.DENVER_NUGGETS,12,2019-04-10
8,31,106,33,35,11,40,47,29,14,265,17,24,8,Team.UTAH_JAZZ,17,2019-04-10
9,34,106,30,28,5,40,54,23,12,265,12,27,7,Team.LOS_ANGELES_CLIPPERS,12,2019-04-10
10,32,92,14,30,5,30,46,12,13,240,9,17,3,Team.GOLDEN_STATE_WARRIORS,14,2019-04-10
11,25,98,18,46,0,34,48,15,21,240,15,18,9,Team.MEMPHIS_GRIZZLIES,11,2019-04-10
12,40,99,13,54,3,44,48,8,23,240,9,20,7,Team.OKLAHOMA_CITY_THUNDER,12,2019-04-10
13,27,100,21,46,1,42,43,15,15,240,11,14,7,Team.MILWAUKEE_BUCKS,14,2019-04-10
14,25,85,20,33,2,45,41,19,14,240,11,23,5,Team.DETROIT_PISTONS,13,2019-04-10
15,23,77,25,30,5,29,31,18,9,240,4,17,7,Team.NEW_YORK_KNICKS,11,2019-04-10
16,21,95,15,24,3,30,45,10,9,240,9,13,4,Team.CHICAGO_BULLS,7,2019-04-10
17,30,93,15,26,10,38,52,9,12,240,9,11,4,Team.PHILADELPHIA_76ERS,6,2019-04-10
18,25,96,16,43,1,23,50,13,18,240,12,17,5,Team.SACRAMENTO_KINGS,10,2019-04-10
19,19,91,22,24,2,30,53,16,14,240,14,17,5,Team.PORTLAND_TRAIL_BLAZERS,12,2019-04-10
20,27,91,12,37,4,35,37,9,11,240,7,19,5,Team.DALLAS_MAVERICKS,7,2019-04-10
21,22,88,18,24,2,45,41,15,8,240,8,14,6,Team.SAN_ANTONIO_SPURS,10,2019-04-10
