,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,78,25,31,5,33,41,14,8,240,8,29,6,Team.TORONTO_RAPTORS,15,2017-02-01
1,24,87,30,36,2,27,36,25,12,240,12,21,6,Team.BOSTON_CELTICS,9,2017-02-01
2,23,99,31,27,7,37,35,19,6,240,21,18,16,Team.NEW_YORK_KNICKS,13,2017-02-01
3,17,88,16,25,7,37,37,11,5,240,12,24,4,Team.BROOKLYN_NETS,20,2017-02-01
4,26,94,10,21,3,26,41,8,7,240,12,19,7,Team.MINNESOTA_TIMBERWOLVES,13,2017-02-01
5,37,89,22,37,10,36,48,14,15,240,12,13,10,Team.CLEVELAND_CAVALIERS,10,2017-02-01
6,21,77,26,22,2,34,35,19,6,240,5,21,5,Team.PHILADELPHIA_76ERS,13,2017-02-01
7,22,86,28,26,4,36,40,23,10,240,15,19,10,Team.DALLAS_MAVERICKS,11,2017-02-01
8,28,92,20,30,4,35,45,15,14,240,11,24,6,Team.MEMPHIS_GRIZZLIES,8,2017-02-01
9,25,80,35,25,2,34,32,26,9,240,11,17,7,Team.DENVER_NUGGETS,17,2017-02-01
10,21,82,14,21,5,32,41,11,5,240,3,15,6,Team.NEW_ORLEANS_PELICANS,14,2017-02-01
11,28,88,17,26,0,37,48,12,10,240,5,13,9,Team.DETROIT_PISTONS,10,2017-02-01
12,33,88,26,31,3,39,39,24,9,240,6,14,4,Team.CHARLOTTE_HORNETS,10,2017-02-01
13,35,96,14,48,13,38,47,11,21,240,9,18,9,Team.GOLDEN_STATE_WARRIORS,10,2017-02-01
14,13,86,21,26,6,34,34,18,7,240,9,14,10,Team.ATLANTA_HAWKS,15,2017-02-01
15,23,93,19,32,11,37,45,14,12,240,10,18,10,Team.MIAMI_HEAT,12,2017-02-01
16,25,81,30,15,2,38,49,24,6,240,4,19,7,Team.CHICAGO_BULLS,9,2017-02-01
17,17,100,17,37,4,26,38,14,10,240,11,23,6,Team.OKLAHOMA_CITY_THUNDER,9,2017-02-01
18,25,69,26,20,1,33,33,23,9,240,5,23,5,Team.INDIANA_PACERS,17,2017-02-01
19,17,77,28,24,3,28,31,20,6,240,7,22,12,Team.ORLANDO_MAGIC,14,2017-02-01
20,20,85,38,19,8,38,44,31,5,240,8,28,9,Team.LOS_ANGELES_CLIPPERS,10,2017-02-01
21,21,96,35,20,3,27,39,29,7,240,17,27,5,Team.PHOENIX_SUNS,12,2017-02-01
22,19,73,25,23,7,30,32,15,9,240,9,21,10,Team.MILWAUKEE_BUCKS,17,2017-02-01
23,22,78,27,29,2,35,36,21,11,240,11,23,11,Team.UTAH_JAZZ,15,2017-02-01
