,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,96,18,29,5,28,46,12,13,240,12,25,11,Team.TORONTO_RAPTORS,8,2016-11-15
1,26,83,28,33,7,36,44,20,13,240,10,18,4,Team.CLEVELAND_CAVALIERS,17,2016-11-15
2,23,99,20,41,6,38,45,16,12,240,9,27,8,Team.BROOKLYN_NETS,14,2016-11-15
3,24,92,43,28,2,41,41,34,9,240,14,17,9,Team.LOS_ANGELES_LAKERS,11,2016-11-15
4,18,80,19,17,4,29,37,13,6,240,6,13,14,Team.ATLANTA_HAWKS,19,2016-11-15
5,13,89,14,23,7,31,36,11,7,240,17,23,11,Team.MIAMI_HEAT,23,2016-11-15
6,25,80,22,24,6,33,43,18,11,240,4,17,10,Team.CHARLOTTE_HORNETS,13,2016-11-15
7,25,89,21,35,5,29,38,17,15,240,14,19,4,Team.MINNESOTA_TIMBERWOLVES,18,2016-11-15
8,16,98,28,20,4,48,41,24,7,240,19,19,7,Team.CHICAGO_BULLS,10,2016-11-15
9,17,95,18,34,4,34,34,11,9,240,15,18,8,Team.PORTLAND_TRAIL_BLAZERS,11,2016-11-15
