,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,79,23,19,6,34,40,19,8,240,6,19,15,Team.MILWAUKEE_BUCKS,15,2014-12-26
1,20,76,14,23,4,30,31,11,4,240,8,19,8,Team.ATLANTA_HAWKS,22,2014-12-26
2,19,83,28,21,3,30,41,20,7,240,13,10,9,Team.BROOKLYN_NETS,15,2014-12-26
3,32,87,11,24,3,32,45,8,9,240,5,23,8,Team.BOSTON_CELTICS,14,2014-12-26
4,20,99,20,29,6,39,36,15,11,240,24,23,8,Team.LOS_ANGELES_LAKERS,16,2014-12-26
5,20,83,24,18,6,34,42,13,5,240,6,21,9,Team.DALLAS_MAVERICKS,13,2014-12-26
6,29,103,24,15,9,30,41,17,3,240,14,24,5,Team.MINNESOTA_TIMBERWOLVES,7,2014-12-26
7,18,95,32,19,6,40,39,25,3,240,22,23,1,Team.DENVER_NUGGETS,18,2014-12-26
8,25,83,22,20,4,33,42,16,9,240,11,22,3,Team.INDIANA_PACERS,18,2014-12-26
9,25,86,29,26,6,30,47,15,10,240,12,22,11,Team.DETROIT_PISTONS,9,2014-12-26
10,25,91,28,34,7,41,41,21,14,265,13,23,2,Team.HOUSTON_ROCKETS,14,2014-12-26
11,31,104,23,24,4,29,43,18,7,265,15,23,8,Team.MEMPHIS_GRIZZLIES,6,2014-12-26
12,25,75,14,14,4,38,37,10,6,240,1,17,2,Team.SAN_ANTONIO_SPURS,17,2014-12-26
13,25,84,24,17,7,37,35,21,6,240,7,15,8,Team.NEW_ORLEANS_PELICANS,8,2014-12-26
14,12,87,26,24,2,37,25,20,5,240,15,20,8,Team.CHARLOTTE_HORNETS,15,2014-12-26
15,18,88,21,27,10,44,36,18,8,240,13,25,6,Team.OKLAHOMA_CITY_THUNDER,11,2014-12-26
16,19,80,26,30,5,29,33,24,8,240,8,14,10,Team.CLEVELAND_CAVALIERS,9,2014-12-26
17,25,73,12,21,4,31,36,8,9,240,5,25,8,Team.ORLANDO_MAGIC,16,2014-12-26
18,16,81,33,14,7,33,36,18,3,240,9,14,13,Team.PHILADELPHIA_76ERS,18,2014-12-26
19,25,88,14,43,8,39,42,12,18,240,9,22,10,Team.PORTLAND_TRAIL_BLAZERS,19,2014-12-26
20,25,94,12,33,11,30,46,9,14,240,16,17,6,Team.PHOENIX_SUNS,14,2014-12-26
21,18,93,24,20,2,30,41,17,7,240,18,15,8,Team.SACRAMENTO_KINGS,12,2014-12-26
