,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,85,25,12,2,32,36,16,1,240,11,17,8,Team.NEW_YORK_KNICKS,14,2017-10-24
1,26,75,27,29,7,36,37,22,14,240,5,24,11,Team.BOSTON_CELTICS,12,2017-10-24
2,28,88,13,33,3,31,42,11,17,240,8,20,3,Team.CHICAGO_BULLS,9,2017-10-24
3,28,83,22,38,3,31,43,17,16,240,8,14,5,Team.CLEVELAND_CAVALIERS,9,2017-10-24
4,20,79,11,28,7,33,34,9,7,240,8,23,7,Team.UTAH_JAZZ,18,2017-10-24
5,21,83,21,29,4,33,39,14,10,240,11,16,12,Team.LOS_ANGELES_CLIPPERS,13,2017-10-24
6,31,84,11,22,2,34,56,8,10,240,8,21,8,Team.INDIANA_PACERS,17,2017-10-24
7,27,86,22,24,4,18,42,14,9,240,9,14,9,Team.MINNESOTA_TIMBERWOLVES,14,2017-10-24
8,21,96,34,35,4,35,40,30,11,240,14,27,8,Team.BROOKLYN_NETS,15,2017-10-24
9,20,83,40,23,5,38,41,35,8,240,6,23,8,Team.ORLANDO_MAGIC,11,2017-10-24
10,17,76,32,30,7,38,30,24,9,240,4,26,5,Team.NEW_ORLEANS_PELICANS,17,2017-10-24
11,17,88,33,29,7,45,33,27,10,240,18,22,7,Team.PORTLAND_TRAIL_BLAZERS,18,2017-10-24
