,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,90,19,18,4,35,39,13,6,240,12,20,5,Team.INDIANA_PACERS,7,2015-11-08
1,25,83,25,24,4,37,38,17,8,240,11,20,5,Team.CLEVELAND_CAVALIERS,10,2015-11-08
2,17,71,22,19,5,31,28,17,3,240,7,21,8,Team.TORONTO_RAPTORS,16,2015-11-08
3,18,83,25,20,8,35,35,18,8,240,13,20,8,Team.MIAMI_HEAT,10,2015-11-08
4,19,94,23,27,3,34,36,14,9,240,12,20,7,Team.LOS_ANGELES_LAKERS,9,2015-11-08
5,22,84,29,27,5,42,33,24,9,240,10,15,5,Team.NEW_YORK_KNICKS,9,2015-11-08
6,18,84,26,16,1,26,38,20,7,240,7,25,7,Team.PHOENIX_SUNS,23,2015-11-08
7,26,94,30,20,8,35,49,22,4,240,17,25,14,Team.OKLAHOMA_CITY_THUNDER,15,2015-11-08
8,16,96,22,30,5,28,47,15,11,240,18,16,13,Team.DETROIT_PISTONS,9,2015-11-08
9,24,76,18,25,2,33,41,12,9,240,7,22,5,Team.PORTLAND_TRAIL_BLAZERS,22,2015-11-08
