,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,14,91,27,27,2,29,33,20,6,240,13,22,5,Team.PHOENIX_SUNS,11,2016-03-01
1,27,93,27,27,6,43,45,23,13,240,15,21,8,Team.CHARLOTTE_HORNETS,12,2016-03-01
2,29,91,20,30,4,27,41,17,9,240,18,29,11,Team.ORLANDO_MAGIC,16,2016-03-01
3,27,77,31,19,4,30,43,26,9,240,6,19,7,Team.DALLAS_MAVERICKS,15,2016-03-01
4,25,80,24,33,5,35,37,19,12,265,7,17,9,Team.ATLANTA_HAWKS,17,2016-03-01
5,28,103,17,36,3,33,41,15,12,265,18,22,11,Team.GOLDEN_STATE_WARRIORS,11,2016-03-01
6,28,89,27,18,4,33,39,18,5,240,11,19,8,Team.BROOKLYN_NETS,7,2016-03-01
7,22,83,21,26,4,38,41,14,11,240,8,22,5,Team.LOS_ANGELES_LAKERS,13,2016-03-01
8,20,90,26,23,2,21,41,18,11,240,8,22,10,Team.CHICAGO_BULLS,9,2016-03-01
9,28,77,25,12,11,34,52,19,6,240,4,23,5,Team.MIAMI_HEAT,15,2016-03-01
10,17,88,20,30,7,46,37,18,12,240,9,18,5,Team.PORTLAND_TRAIL_BLAZERS,7,2016-03-01
11,11,88,18,21,4,38,33,13,6,240,8,17,4,Team.NEW_YORK_KNICKS,8,2016-03-01
