,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,85,6,30,6,33,33,5,9,240,6,23,6,Team.ORLANDO_MAGIC,14,2016-11-07
1,26,89,31,19,4,41,42,25,3,240,15,11,7,Team.CHICAGO_BULLS,8,2016-11-07
2,23,94,15,33,4,40,40,11,9,240,12,25,8,Team.INDIANA_PACERS,18,2016-11-07
3,30,84,32,32,4,40,41,28,12,240,3,15,12,Team.CHARLOTTE_HORNETS,11,2016-11-07
4,26,80,27,21,1,32,39,21,7,240,11,16,8,Team.NEW_ORLEANS_PELICANS,19,2016-11-07
5,35,90,12,35,4,28,45,10,16,240,10,17,14,Team.GOLDEN_STATE_WARRIORS,15,2016-11-07
6,14,82,26,12,2,28,30,18,4,240,11,19,5,Team.DETROIT_PISTONS,11,2016-11-07
7,28,76,22,25,7,44,41,19,13,240,2,20,8,Team.LOS_ANGELES_CLIPPERS,10,2016-11-07
8,12,84,22,17,7,29,31,19,4,240,12,16,8,Team.MIAMI_HEAT,12,2016-11-07
9,24,85,17,28,5,37,37,14,9,240,10,18,8,Team.OKLAHOMA_CITY_THUNDER,16,2016-11-07
10,20,85,20,19,11,35,43,12,11,240,10,22,10,Team.UTAH_JAZZ,10,2016-11-07
11,16,77,22,21,2,33,31,15,7,240,9,19,5,Team.PHILADELPHIA_76ERS,18,2016-11-07
12,28,79,18,37,7,31,41,15,17,240,6,18,6,Team.HOUSTON_ROCKETS,18,2016-11-07
13,20,94,20,27,5,29,39,18,10,240,16,16,12,Team.WASHINGTON_WIZARDS,13,2016-11-07
