,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,75,24,26,2,25,39,16,12,240,7,21,5,Team.PHILADELPHIA_76ERS,22,2015-12-16
1,32,78,24,21,7,23,48,21,10,240,2,21,11,Team.ATLANTA_HAWKS,12,2015-12-16
2,16,75,24,21,6,37,40,17,7,240,8,13,4,Team.MIAMI_HEAT,12,2015-12-16
3,24,89,14,16,3,25,42,10,4,240,10,18,6,Team.BROOKLYN_NETS,6,2015-12-16
4,27,76,28,19,5,36,32,16,5,240,5,20,6,Team.MEMPHIS_GRIZZLIES,13,2015-12-16
5,22,86,19,24,6,36,38,13,9,240,9,17,5,Team.CHICAGO_BULLS,14,2015-12-16
6,17,89,24,25,2,34,43,20,10,240,10,35,4,Team.BOSTON_CELTICS,18,2015-12-16
7,13,78,43,21,4,29,38,32,11,240,7,22,5,Team.DETROIT_PISTONS,11,2015-12-16
8,28,91,18,22,4,34,41,16,5,240,7,20,11,Team.PHOENIX_SUNS,20,2015-12-16
9,32,88,27,32,4,40,46,21,15,240,9,17,12,Team.GOLDEN_STATE_WARRIORS,17,2015-12-16
10,16,90,10,33,3,36,33,7,8,240,11,16,2,Team.DALLAS_MAVERICKS,11,2015-12-16
11,28,89,17,29,4,42,43,10,11,240,5,17,9,Team.INDIANA_PACERS,8,2015-12-16
12,21,88,11,16,6,26,38,9,5,240,15,21,9,Team.MILWAUKEE_BUCKS,11,2015-12-16
13,25,75,24,21,4,30,36,20,11,240,10,10,7,Team.LOS_ANGELES_CLIPPERS,14,2015-12-16
14,21,101,14,21,2,34,42,14,4,240,16,23,12,Team.MINNESOTA_TIMBERWOLVES,7,2015-12-16
15,28,85,30,21,10,36,37,25,8,240,14,17,2,Team.NEW_YORK_KNICKS,14,2015-12-16
16,13,92,18,26,3,30,32,15,11,240,17,28,6,Team.PORTLAND_TRAIL_BLAZERS,18,2015-12-16
17,13,79,37,14,8,37,38,28,2,240,14,20,6,Team.OKLAHOMA_CITY_THUNDER,18,2015-12-16
18,23,79,15,34,3,26,36,12,14,240,7,19,12,Team.CHARLOTTE_HORNETS,16,2015-12-16
19,28,77,15,24,4,36,43,13,14,240,4,15,12,Team.ORLANDO_MAGIC,17,2015-12-16
20,22,84,25,15,4,28,35,22,3,240,10,18,6,Team.WASHINGTON_WIZARDS,12,2015-12-16
21,29,83,23,22,9,35,44,18,8,240,8,21,10,Team.SAN_ANTONIO_SPURS,11,2015-12-16
22,14,73,28,21,2,28,34,26,10,240,8,24,9,Team.NEW_ORLEANS_PELICANS,10,2015-12-16
23,17,67,29,20,4,29,32,23,7,240,5,20,4,Team.UTAH_JAZZ,12,2015-12-16
