,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,33,84,13,23,3,33,41,11,12,240,9,20,10,Team.BOSTON_CELTICS,21,2014-12-02
1,36,82,14,24,8,27,43,12,11,240,4,14,8,Team.ATLANTA_HAWKS,16,2014-12-02
2,30,102,27,30,6,34,47,23,15,290,12,28,9,Team.DALLAS_MAVERICKS,14,2014-12-02
3,38,103,34,26,6,37,47,27,8,290,15,22,5,Team.CHICAGO_BULLS,18,2014-12-02
4,31,92,13,20,3,28,45,11,7,240,12,26,11,Team.MILWAUKEE_BUCKS,13,2014-12-02
5,22,73,38,21,5,33,39,27,6,240,7,17,5,Team.CLEVELAND_CAVALIERS,19,2014-12-02
6,26,86,17,22,5,33,43,14,5,240,4,19,7,Team.PORTLAND_TRAIL_BLAZERS,12,2014-12-02
7,21,81,19,20,2,34,41,14,7,240,7,19,8,Team.DENVER_NUGGETS,14,2014-12-02
8,25,81,24,17,6,35,39,18,10,240,12,26,9,Team.LOS_ANGELES_LAKERS,14,2014-12-02
9,20,90,31,21,5,33,33,24,6,240,16,16,6,Team.DETROIT_PISTONS,14,2014-12-02
10,19,87,14,17,3,32,39,13,6,240,8,17,11,Team.ORLANDO_MAGIC,11,2014-12-02
11,25,82,18,27,5,36,38,14,8,240,13,15,8,Team.GOLDEN_STATE_WARRIORS,15,2014-12-02
12,16,84,27,24,6,36,37,23,7,240,9,32,7,Team.OKLAHOMA_CITY_THUNDER,17,2014-12-02
13,23,88,45,17,11,33,39,29,5,240,16,21,13,Team.NEW_ORLEANS_PELICANS,13,2014-12-02
14,22,89,20,17,5,28,39,14,6,240,21,20,7,Team.BROOKLYN_NETS,14,2014-12-02
15,22,81,14,28,3,27,35,12,11,240,13,21,8,Team.NEW_YORK_KNICKS,14,2014-12-02
16,20,85,17,13,3,33,41,13,4,240,8,24,8,Team.INDIANA_PACERS,19,2014-12-02
17,18,86,26,25,5,35,43,18,12,240,9,19,13,Team.PHOENIX_SUNS,12,2014-12-02
18,22,88,21,23,3,22,44,19,10,240,13,29,8,Team.TORONTO_RAPTORS,13,2014-12-02
19,28,75,37,10,3,21,39,28,3,240,13,23,5,Team.SACRAMENTO_KINGS,15,2014-12-02
