,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,90,22,25,5,35,43,15,9,240,20,17,10,Team.CLEVELAND_CAVALIERS,13,2014-12-08
1,25,81,19,19,2,23,36,12,4,240,10,18,6,Team.BROOKLYN_NETS,12,2014-12-08
2,27,77,27,21,7,41,40,19,9,240,6,20,11,Team.ATLANTA_HAWKS,16,2014-12-08
3,23,84,17,27,2,34,37,9,9,240,8,22,6,Team.INDIANA_PACERS,17,2014-12-08
4,32,91,20,37,3,36,44,16,16,265,7,28,9,Team.PHOENIX_SUNS,16,2014-12-08
5,27,96,30,31,5,35,44,24,9,265,10,22,7,Team.LOS_ANGELES_CLIPPERS,11,2014-12-08
6,24,91,14,22,6,36,42,13,5,240,15,18,15,Team.GOLDEN_STATE_WARRIORS,17,2014-12-08
7,22,88,29,11,4,31,32,20,2,240,18,10,12,Team.MINNESOTA_TIMBERWOLVES,19,2014-12-08
8,20,79,37,17,7,24,32,25,3,240,11,26,7,Team.UTAH_JAZZ,13,2014-12-08
9,18,74,36,8,2,35,35,28,3,240,10,24,8,Team.SACRAMENTO_KINGS,16,2014-12-08
10,21,104,15,30,2,30,43,11,10,265,19,28,7,Team.DENVER_NUGGETS,13,2014-12-08
11,21,81,29,33,10,36,41,21,9,265,8,16,4,Team.TORONTO_RAPTORS,14,2014-12-08
12,27,102,32,22,4,32,47,29,9,290,14,30,17,Team.BOSTON_CELTICS,17,2014-12-08
13,32,94,34,16,3,38,49,28,7,290,11,26,10,Team.WASHINGTON_WIZARDS,23,2014-12-08
