,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,92,27,26,2,31,48,19,6,265,13,25,3,Team.UTAH_JAZZ,10,2016-02-09
1,24,75,41,29,1,30,36,36,11,265,6,21,5,Team.DALLAS_MAVERICKS,11,2016-02-09
2,24,87,35,33,4,30,37,23,13,240,13,22,8,Team.HOUSTON_ROCKETS,12,2016-02-09
3,28,94,26,34,6,35,44,23,12,240,14,26,5,Team.GOLDEN_STATE_WARRIORS,12,2016-02-09
4,25,89,26,14,4,32,47,19,6,240,11,17,10,Team.SAN_ANTONIO_SPURS,10,2016-02-09
5,21,70,24,12,5,30,40,17,4,240,1,20,7,Team.MIAMI_HEAT,17,2016-02-09
6,28,84,24,29,2,31,39,23,10,240,13,23,11,Team.BOSTON_CELTICS,18,2016-02-09
7,25,88,23,19,6,27,45,15,7,240,11,20,5,Team.MILWAUKEE_BUCKS,14,2016-02-09
8,26,78,25,26,4,30,39,17,16,240,2,18,8,Team.WASHINGTON_WIZARDS,10,2016-02-09
9,22,83,14,26,5,39,44,12,8,240,7,20,6,Team.NEW_YORK_KNICKS,15,2016-02-09
