,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,83,23,20,7,32,35,18,8,240,7,25,8,Team.BOSTON_CELTICS,15,2019-03-30
1,22,83,28,38,2,35,38,22,12,240,5,17,7,Team.BROOKLYN_NETS,12,2019-03-30
2,35,89,18,38,4,41,46,14,18,240,6,15,10,Team.TORONTO_RAPTORS,11,2019-03-30
3,21,97,16,30,6,36,41,10,9,240,17,15,7,Team.CHICAGO_BULLS,13,2019-03-30
4,18,102,11,21,5,41,38,10,4,240,18,19,7,Team.PORTLAND_TRAIL_BLAZERS,16,2019-03-30
5,20,86,26,25,6,38,37,20,5,240,7,21,8,Team.DETROIT_PISTONS,10,2019-03-30
6,28,94,15,29,4,33,42,9,15,240,16,17,3,Team.SACRAMENTO_KINGS,12,2019-03-30
7,19,83,27,52,2,32,39,24,17,240,6,17,6,Team.HOUSTON_ROCKETS,9,2019-03-30
8,37,92,14,38,3,28,47,12,15,240,9,16,9,Team.ORLANDO_MAGIC,7,2019-03-30
9,26,90,17,24,3,33,48,11,9,240,11,18,4,Team.INDIANA_PACERS,15,2019-03-30
10,18,92,28,23,0,22,41,23,3,240,14,16,11,Team.CLEVELAND_CAVALIERS,11,2019-03-30
11,33,85,16,33,5,35,53,11,15,240,9,25,5,Team.LOS_ANGELES_CLIPPERS,16,2019-03-30
12,32,94,21,31,4,40,44,15,15,240,15,20,5,Team.PHILADELPHIA_76ERS,11,2019-03-30
13,23,86,25,26,6,32,39,20,11,240,4,15,6,Team.MINNESOTA_TIMBERWOLVES,9,2019-03-30
14,26,90,17,32,3,37,39,13,9,240,14,21,11,Team.MIAMI_HEAT,18,2019-03-30
15,20,77,25,38,7,34,31,21,9,240,8,16,10,Team.NEW_YORK_KNICKS,18,2019-03-30
16,24,89,40,25,6,29,41,30,8,240,15,18,15,Team.MEMPHIS_GRIZZLIES,11,2019-03-30
17,27,81,23,28,7,33,43,17,12,240,7,26,8,Team.PHOENIX_SUNS,19,2019-03-30
