,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,89,24,32,4,41,37,17,10,265,17,21,11,Team.PORTLAND_TRAIL_BLAZERS,22,2015-02-07
1,21,105,16,36,7,35,43,11,14,265,20,20,11,Team.DALLAS_MAVERICKS,15,2015-02-07
2,20,86,20,29,1,33,36,14,7,240,11,19,7,Team.BOSTON_CELTICS,11,2015-02-07
3,21,75,19,20,6,34,37,14,8,240,6,20,6,Team.MILWAUKEE_BUCKS,12,2015-02-07
4,18,84,13,22,4,37,43,11,10,240,8,7,6,Team.CHICAGO_BULLS,11,2015-02-07
5,16,86,7,17,6,26,32,4,4,240,12,13,8,Team.NEW_ORLEANS_PELICANS,11,2015-02-07
6,21,81,24,25,5,36,37,20,12,240,12,19,8,Team.GOLDEN_STATE_WARRIORS,14,2015-02-07
7,23,87,17,18,1,29,35,14,8,240,15,20,7,Team.NEW_YORK_KNICKS,13,2015-02-07
8,24,84,20,23,5,38,29,17,6,240,5,20,9,Team.CHARLOTTE_HORNETS,12,2015-02-07
9,19,74,30,23,5,42,29,22,9,240,5,22,6,Team.PHILADELPHIA_76ERS,15,2015-02-07
10,15,82,33,13,5,26,32,23,3,240,14,19,3,Team.SACRAMENTO_KINGS,12,2015-02-07
11,21,86,17,19,6,29,43,11,5,240,14,28,6,Team.UTAH_JAZZ,9,2015-02-07
12,17,77,31,18,4,25,26,21,4,240,13,20,8,Team.BROOKLYN_NETS,15,2015-02-07
13,31,87,23,20,3,35,44,17,9,240,16,24,9,Team.WASHINGTON_WIZARDS,14,2015-02-07
