,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,81,17,24,8,30,39,13,7,240,12,15,6,Team.NEW_YORK_KNICKS,22,2015-12-26
1,33,88,18,25,4,27,47,15,8,240,10,17,13,Team.ATLANTA_HAWKS,9,2015-12-26
2,32,84,22,27,5,32,42,15,12,240,7,20,10,Team.WASHINGTON_WIZARDS,11,2015-12-26
3,24,89,16,17,5,34,43,5,5,240,16,22,8,Team.BROOKLYN_NETS,19,2015-12-26
4,21,90,21,19,5,32,37,11,7,240,16,24,9,Team.MEMPHIS_GRIZZLIES,13,2015-12-26
5,21,69,32,32,13,36,28,28,14,240,7,24,10,Team.CHARLOTTE_HORNETS,16,2015-12-26
6,20,78,26,21,7,28,42,19,8,240,13,23,7,Team.CHICAGO_BULLS,17,2015-12-26
7,24,87,28,33,1,26,40,22,16,240,16,25,10,Team.DALLAS_MAVERICKS,11,2015-12-26
8,20,84,23,23,1,36,39,17,4,240,11,24,6,Team.BOSTON_CELTICS,14,2015-12-26
9,16,91,25,25,2,33,35,17,6,240,18,24,11,Team.DETROIT_PISTONS,15,2015-12-26
10,31,81,19,29,10,35,42,14,13,240,9,17,7,Team.TORONTO_RAPTORS,8,2015-12-26
11,25,81,18,14,5,29,34,16,6,240,9,17,3,Team.MILWAUKEE_BUCKS,13,2015-12-26
12,25,80,14,26,2,29,40,13,9,240,10,13,10,Team.INDIANA_PACERS,21,2015-12-26
13,22,75,18,12,2,24,35,14,4,240,9,16,14,Team.MINNESOTA_TIMBERWOLVES,21,2015-12-26
14,21,84,20,33,3,25,38,17,15,240,10,20,8,Team.HOUSTON_ROCKETS,10,2015-12-26
15,25,75,26,24,8,32,38,21,13,240,8,17,5,Team.NEW_ORLEANS_PELICANS,15,2015-12-26
16,22,77,23,20,4,29,38,22,10,240,9,10,5,Team.MIAMI_HEAT,8,2015-12-26
17,31,79,13,19,2,25,43,6,9,240,9,18,7,Team.ORLANDO_MAGIC,9,2015-12-26
18,20,79,27,27,8,40,38,23,12,240,8,26,9,Team.PHILADELPHIA_76ERS,21,2015-12-26
19,17,88,34,27,3,29,34,26,10,240,12,26,10,Team.PHOENIX_SUNS,14,2015-12-26
20,21,77,15,31,2,33,28,9,11,240,9,20,4,Team.CLEVELAND_CAVALIERS,17,2015-12-26
21,28,89,19,22,3,39,41,14,9,240,10,12,9,Team.PORTLAND_TRAIL_BLAZERS,8,2015-12-26
22,25,86,6,18,3,28,38,5,5,240,8,16,6,Team.DENVER_NUGGETS,15,2015-12-26
23,21,81,17,10,12,31,39,16,7,240,10,10,11,Team.SAN_ANTONIO_SPURS,11,2015-12-26
24,24,79,24,26,6,27,38,20,13,240,7,23,9,Team.LOS_ANGELES_CLIPPERS,12,2015-12-26
25,18,74,27,27,4,28,36,22,10,240,8,22,7,Team.UTAH_JAZZ,16,2015-12-26
