,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,80,20,26,5,38,43,16,9,240,5,17,2,Team.TORONTO_RAPTORS,14,2019-04-05
1,28,94,14,39,2,32,44,12,13,240,8,17,6,Team.CHARLOTTE_HORNETS,6,2019-04-05
2,30,96,16,41,2,38,46,14,16,240,12,16,7,Team.MEMPHIS_GRIZZLIES,10,2019-04-05
3,28,96,21,47,4,31,41,13,17,240,11,13,4,Team.DALLAS_MAVERICKS,9,2019-04-05
4,24,86,20,29,2,28,42,16,10,240,12,23,6,Team.PORTLAND_TRAIL_BLAZERS,14,2019-04-05
5,27,84,29,27,4,27,43,26,7,240,12,19,10,Team.DENVER_NUGGETS,9,2019-04-05
6,21,97,23,30,1,36,43,21,7,240,12,11,9,Team.CLEVELAND_CAVALIERS,5,2019-04-05
7,29,87,8,37,8,34,46,8,20,240,4,21,2,Team.GOLDEN_STATE_WARRIORS,13,2019-04-05
8,22,82,27,27,6,48,37,16,6,240,5,17,3,Team.NEW_YORK_KNICKS,15,2019-04-05
9,26,101,17,59,2,41,43,12,22,240,7,21,8,Team.HOUSTON_ROCKETS,6,2019-04-05
10,27,92,16,27,6,42,48,14,7,240,7,15,7,Team.BOSTON_CELTICS,11,2019-04-05
11,24,92,19,23,3,35,38,11,10,240,10,15,5,Team.INDIANA_PACERS,11,2019-04-05
12,28,96,27,32,10,41,43,22,14,240,14,24,8,Team.LOS_ANGELES_LAKERS,14,2019-04-05
13,29,91,31,29,8,38,40,27,10,240,7,22,7,Team.LOS_ANGELES_CLIPPERS,11,2019-04-05
14,24,88,12,34,6,29,45,9,10,240,9,23,10,Team.MIAMI_HEAT,17,2019-04-05
15,25,86,21,24,2,34,43,17,8,240,9,18,10,Team.MINNESOTA_TIMBERWOLVES,18,2019-04-05
16,20,81,31,41,8,28,35,25,15,240,4,23,10,Team.DETROIT_PISTONS,14,2019-04-05
17,30,101,22,29,4,38,48,15,12,240,21,24,10,Team.OKLAHOMA_CITY_THUNDER,17,2019-04-05
18,21,94,31,39,4,28,41,21,10,240,10,21,16,Team.ATLANTA_HAWKS,14,2019-04-05
19,35,92,25,37,4,45,56,19,18,240,9,24,11,Team.ORLANDO_MAGIC,19,2019-04-05
20,28,101,27,23,4,38,49,20,8,265,15,21,4,Team.NEW_ORLEANS_PELICANS,15,2019-04-05
21,27,104,21,36,11,33,51,17,14,265,13,18,12,Team.PHOENIX_SUNS,7,2019-04-05
22,17,92,25,21,1,35,38,17,5,240,12,23,7,Team.SACRAMENTO_KINGS,18,2019-04-05
23,30,85,25,33,6,39,44,16,15,240,7,26,9,Team.UTAH_JAZZ,16,2019-04-05
24,34,91,20,25,4,30,51,17,10,240,12,18,3,Team.SAN_ANTONIO_SPURS,9,2019-04-05
25,22,88,22,32,4,25,42,19,9,240,9,16,2,Team.WASHINGTON_WIZARDS,9,2019-04-05
