,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,71,25,16,2,26,37,20,6,240,11,18,4,Team.MINNESOTA_TIMBERWOLVES,13,2015-01-25
1,30,80,18,28,5,21,45,12,10,240,8,20,8,Team.ATLANTA_HAWKS,10,2015-01-25
2,19,84,23,13,13,41,38,19,1,240,13,15,6,Team.MIAMI_HEAT,10,2015-01-25
3,15,87,19,24,10,29,31,15,7,240,14,16,5,Team.CHICAGO_BULLS,9,2015-01-25
4,26,94,18,30,6,32,37,14,10,240,10,23,6,Team.OKLAHOMA_CITY_THUNDER,8,2015-01-25
5,17,82,29,36,8,37,36,20,16,240,11,14,5,Team.CLEVELAND_CAVALIERS,11,2015-01-25
6,29,90,23,14,2,40,48,17,4,265,10,27,5,Team.WASHINGTON_WIZARDS,17,2015-01-25
7,26,101,28,29,3,31,41,21,12,265,14,24,7,Team.DENVER_NUGGETS,9,2015-01-25
8,23,95,27,28,3,35,41,19,10,240,13,21,5,Team.BOSTON_CELTICS,14,2015-01-25
9,29,89,25,23,3,38,42,22,8,240,9,20,9,Team.GOLDEN_STATE_WARRIORS,13,2015-01-25
10,22,87,21,44,4,35,35,16,13,240,11,23,13,Team.HOUSTON_ROCKETS,14,2015-01-25
11,20,79,25,13,2,40,34,18,1,240,13,18,4,Team.LOS_ANGELES_LAKERS,21,2015-01-25
12,20,81,25,24,6,25,39,19,9,240,13,19,5,Team.DALLAS_MAVERICKS,9,2015-01-25
13,27,79,25,17,3,29,40,21,8,240,11,25,9,Team.NEW_ORLEANS_PELICANS,9,2015-01-25
14,27,83,18,20,5,38,43,12,8,240,9,23,8,Team.INDIANA_PACERS,14,2015-01-25
15,22,78,23,17,5,30,38,17,6,240,3,21,7,Team.ORLANDO_MAGIC,12,2015-01-25
16,28,87,36,23,5,36,43,24,10,240,14,20,7,Team.LOS_ANGELES_CLIPPERS,11,2015-01-25
17,23,80,27,29,8,26,34,22,10,240,5,25,5,Team.PHOENIX_SUNS,11,2015-01-25
18,29,82,13,17,5,29,39,9,8,240,13,26,12,Team.MILWAUKEE_BUCKS,17,2015-01-25
19,22,83,30,22,6,27,35,26,5,240,14,17,9,Team.SAN_ANTONIO_SPURS,15,2015-01-25
20,24,90,23,34,2,30,41,16,12,240,14,21,5,Team.DETROIT_PISTONS,14,2015-01-25
21,23,81,29,15,5,31,43,23,5,240,6,21,9,Team.TORONTO_RAPTORS,8,2015-01-25
