,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,90,24,28,6,30,40,16,11,240,10,21,10,Team.BOSTON_CELTICS,15,2016-04-09
1,31,88,11,33,10,39,46,9,17,240,5,22,10,Team.ATLANTA_HAWKS,17,2016-04-09
2,24,83,18,40,5,30,36,11,19,240,12,18,5,Team.CLEVELAND_CAVALIERS,15,2016-04-09
3,19,89,21,24,6,32,40,17,8,240,13,22,8,Team.CHICAGO_BULLS,12,2016-04-09
4,20,87,13,36,7,41,39,12,10,240,7,14,3,Team.GOLDEN_STATE_WARRIORS,11,2016-04-09
5,19,96,20,21,4,37,37,18,7,240,17,16,8,Team.MEMPHIS_GRIZZLIES,6,2016-04-09
6,27,83,31,25,8,42,43,25,10,240,11,25,6,Team.PHOENIX_SUNS,17,2016-04-09
7,19,95,20,21,2,29,39,15,7,240,13,26,8,Team.NEW_ORLEANS_PELICANS,11,2016-04-09
8,24,84,25,13,7,24,41,19,5,240,13,18,8,Team.MINNESOTA_TIMBERWOLVES,11,2016-04-09
9,19,80,18,24,4,26,40,16,9,240,11,20,2,Team.PORTLAND_TRAIL_BLAZERS,17,2016-04-09
10,24,81,28,32,5,31,39,21,13,240,13,25,6,Team.OKLAHOMA_CITY_THUNDER,21,2016-04-09
11,22,94,20,32,4,24,45,11,13,240,16,23,12,Team.SACRAMENTO_KINGS,11,2016-04-09
