,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,98,20,24,6,35,37,13,7,240,14,22,7,Team.INDIANA_PACERS,13,2016-10-28
1,20,87,20,33,4,40,38,17,10,240,12,23,6,Team.BROOKLYN_NETS,16,2016-10-28
2,21,70,31,32,1,36,33,25,15,240,5,22,6,Team.HOUSTON_ROCKETS,18,2016-10-28
3,13,80,24,29,2,28,35,20,8,240,6,21,11,Team.DALLAS_MAVERICKS,9,2016-10-28
4,20,95,12,26,3,30,33,8,8,240,14,13,8,Team.ORLANDO_MAGIC,9,2016-10-28
5,27,95,6,19,4,44,48,5,7,240,9,11,8,Team.DETROIT_PISTONS,12,2016-10-28
6,20,92,24,22,9,36,35,20,7,240,13,20,10,Team.CHARLOTTE_HORNETS,8,2016-10-28
7,19,86,20,34,4,41,32,13,14,240,11,23,2,Team.MIAMI_HEAT,19,2016-10-28
8,32,91,28,28,2,40,44,25,9,240,9,22,8,Team.GOLDEN_STATE_WARRIORS,14,2016-10-28
9,29,100,23,22,5,37,47,15,5,240,12,24,8,Team.NEW_ORLEANS_PELICANS,13,2016-10-28
10,15,94,32,28,3,37,42,21,5,265,7,29,11,Team.PHOENIX_SUNS,15,2016-10-28
11,13,96,38,21,3,43,40,28,5,265,14,24,11,Team.OKLAHOMA_CITY_THUNDER,22,2016-10-28
12,20,79,22,32,3,31,33,16,12,240,9,15,8,Team.CLEVELAND_CAVALIERS,17,2016-10-28
13,12,90,18,16,3,33,35,17,4,240,18,20,9,Team.TORONTO_RAPTORS,18,2016-10-28
14,16,84,21,23,7,32,32,16,9,240,11,29,6,Team.LOS_ANGELES_LAKERS,14,2016-10-28
15,14,75,40,25,7,34,31,28,6,240,13,18,4,Team.UTAH_JAZZ,14,2016-10-28
