,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,81,17,14,3,40,37,12,3,240,6,15,7,Team.MIAMI_HEAT,11,2016-01-25
1,18,88,12,18,3,37,35,9,5,240,12,18,5,Team.CHICAGO_BULLS,13,2016-01-25
2,28,84,23,16,2,30,41,21,4,240,8,24,10,Team.MINNESOTA_TIMBERWOLVES,10,2016-01-25
3,30,89,20,31,3,31,45,13,11,240,12,18,7,Team.CLEVELAND_CAVALIERS,15,2016-01-25
4,28,86,26,27,3,32,43,24,9,240,10,24,11,Team.ATLANTA_HAWKS,14,2016-01-25
5,18,84,37,20,3,31,33,33,6,240,12,18,10,Team.DENVER_NUGGETS,15,2016-01-25
6,21,74,31,14,4,29,31,23,5,240,9,21,11,Team.SAN_ANTONIO_SPURS,25,2016-01-25
7,31,85,25,26,3,35,44,21,11,240,10,25,15,Team.GOLDEN_STATE_WARRIORS,21,2016-01-25
8,24,86,14,28,6,38,40,12,10,265,8,22,2,Team.ORLANDO_MAGIC,19,2016-01-25
9,25,100,25,18,5,36,43,16,6,265,18,16,12,Team.MEMPHIS_GRIZZLIES,10,2016-01-25
10,22,80,21,40,5,31,38,17,19,240,7,20,7,Team.HOUSTON_ROCKETS,13,2016-01-25
11,23,91,25,29,4,34,42,14,13,240,16,16,8,Team.NEW_ORLEANS_PELICANS,12,2016-01-25
12,27,110,26,44,2,30,44,21,20,290,16,31,11,Team.CHARLOTTE_HORNETS,9,2016-01-25
13,36,91,32,23,8,47,48,25,7,290,9,31,4,Team.SACRAMENTO_KINGS,22,2016-01-25
14,19,75,33,22,1,35,34,16,11,240,7,18,7,Team.DETROIT_PISTONS,10,2016-01-25
15,18,85,18,29,4,37,34,15,9,240,12,26,5,Team.UTAH_JAZZ,13,2016-01-25
16,31,90,23,22,1,36,44,19,9,240,7,23,12,Team.BOSTON_CELTICS,10,2016-01-25
17,24,75,30,24,3,34,32,20,7,240,5,19,5,Team.WASHINGTON_WIZARDS,20,2016-01-25
