,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,89,26,40,6,26,38,21,14,240,9,17,8,Team.MEMPHIS_GRIZZLIES,14,2019-03-13
1,35,103,14,45,9,36,52,11,17,240,15,26,9,Team.ATLANTA_HAWKS,11,2019-03-13
2,28,85,10,32,2,32,42,10,12,240,12,20,7,Team.GOLDEN_STATE_WARRIORS,14,2019-03-13
3,18,78,23,41,3,26,37,19,11,240,5,16,7,Team.HOUSTON_ROCKETS,10,2019-03-13
4,20,77,18,37,7,27,27,12,8,240,10,23,7,Team.DETROIT_PISTONS,17,2019-03-13
5,22,84,24,28,5,38,39,19,11,240,13,18,10,Team.MIAMI_HEAT,11,2019-03-13
6,19,84,19,35,5,36,35,13,13,240,7,18,7,Team.BROOKLYN_NETS,16,2019-03-13
7,21,96,19,28,6,35,41,15,11,240,16,20,9,Team.OKLAHOMA_CITY_THUNDER,11,2019-03-13
8,30,90,25,33,4,40,42,18,12,240,12,22,8,Team.UTAH_JAZZ,12,2019-03-13
9,21,82,23,19,3,30,36,18,7,240,5,20,8,Team.PHOENIX_SUNS,12,2019-03-13
10,26,90,9,33,3,36,35,8,12,240,12,15,3,Team.ORLANDO_MAGIC,10,2019-03-13
11,20,90,12,27,2,36,42,8,8,240,10,13,5,Team.WASHINGTON_WIZARDS,8,2019-03-13
