,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,72,21,22,4,31,34,17,10,240,12,12,6,Team.UTAH_JAZZ,16,2015-03-08
1,21,76,11,15,2,23,38,4,8,240,7,16,9,Team.BROOKLYN_NETS,14,2015-03-08
2,32,79,23,17,5,35,41,20,6,240,4,20,6,Team.CHARLOTTE_HORNETS,9,2015-03-08
3,21,89,25,14,3,29,39,20,3,240,13,16,8,Team.DETROIT_PISTONS,10,2015-03-08
4,25,83,14,25,3,30,40,10,8,240,9,22,8,Team.LOS_ANGELES_CLIPPERS,18,2015-03-08
5,23,80,23,22,3,30,40,16,10,240,7,15,13,Team.GOLDEN_STATE_WARRIORS,13,2015-03-08
6,21,78,22,26,7,27,38,15,9,240,6,20,10,Team.DALLAS_MAVERICKS,7,2015-03-08
7,23,82,21,14,5,32,38,15,2,240,15,24,5,Team.LOS_ANGELES_LAKERS,16,2015-03-08
8,24,98,9,27,3,21,42,9,11,240,12,21,12,Team.TORONTO_RAPTORS,8,2015-03-08
9,30,82,25,21,10,36,42,18,6,240,13,13,6,Team.OKLAHOMA_CITY_THUNDER,18,2015-03-08
10,24,89,16,34,3,30,35,13,15,240,18,23,9,Team.BOSTON_CELTICS,14,2015-03-08
11,20,87,30,22,8,38,38,20,7,240,18,15,8,Team.ORLANDO_MAGIC,15,2015-03-08
12,20,73,29,15,6,37,37,26,5,240,7,24,6,Team.CHICAGO_BULLS,20,2015-03-08
13,14,90,24,22,4,27,44,19,9,240,8,22,15,Team.SAN_ANTONIO_SPURS,7,2015-03-08
