,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,95,17,34,8,40,40,14,12,240,15,18,4,Team.GOLDEN_STATE_WARRIORS,10,2015-03-01
1,21,109,17,31,3,39,40,13,8,240,21,17,4,Team.BOSTON_CELTICS,8,2015-03-01
2,15,87,24,27,12,42,38,13,7,240,13,23,6,Team.LOS_ANGELES_CLIPPERS,8,2015-03-01
3,18,87,30,26,1,34,27,22,10,240,17,17,2,Team.CHICAGO_BULLS,11,2015-03-01
4,22,74,30,22,4,35,36,22,5,240,9,19,7,Team.NEW_ORLEANS_PELICANS,16,2015-03-01
5,17,92,17,33,3,28,37,9,9,240,16,25,10,Team.DENVER_NUGGETS,11,2015-03-01
6,19,98,21,40,5,31,40,11,12,265,22,29,11,Team.CLEVELAND_CAVALIERS,15,2015-03-01
7,21,74,33,30,5,28,34,26,11,265,8,20,11,Team.HOUSTON_ROCKETS,19,2015-03-01
8,10,84,17,24,6,37,29,11,5,240,10,25,8,Team.PHILADELPHIA_76ERS,16,2015-03-01
9,17,88,25,18,9,40,36,19,3,240,13,15,11,Team.INDIANA_PACERS,12,2015-03-01
10,21,97,23,32,6,39,40,17,11,240,16,16,5,Team.OKLAHOMA_CITY_THUNDER,9,2015-03-01
11,25,90,18,25,6,40,40,12,9,240,9,20,6,Team.LOS_ANGELES_LAKERS,9,2015-03-01
12,22,80,14,18,4,40,40,10,8,240,7,17,5,Team.CHARLOTTE_HORNETS,16,2015-03-01
13,16,85,20,15,3,34,31,15,6,240,10,19,8,Team.ORLANDO_MAGIC,11,2015-03-01
14,19,83,20,24,3,32,41,18,10,240,11,20,5,Team.PORTLAND_TRAIL_BLAZERS,17,2015-03-01
15,24,86,23,12,2,26,39,18,3,240,7,18,8,Team.SACRAMENTO_KINGS,12,2015-03-01
