,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,88,22,20,2,32,32,19,5,240,17,20,3,Team.CHICAGO_BULLS,20,2016-02-26
1,28,89,24,34,11,35,37,22,7,240,13,21,14,Team.ATLANTA_HAWKS,11,2016-02-26
2,18,93,31,29,3,31,43,21,9,265,18,26,7,Team.DENVER_NUGGETS,15,2016-02-26
3,25,88,27,29,1,35,45,21,11,265,10,25,9,Team.DALLAS_MAVERICKS,14,2016-02-26
4,23,83,19,28,7,32,36,13,11,240,6,21,8,Team.CHARLOTTE_HORNETS,14,2016-02-26
5,19,85,24,19,3,42,35,21,4,240,10,20,8,Team.INDIANA_PACERS,14,2016-02-26
6,24,85,15,32,7,37,43,13,13,240,10,26,6,Team.MEMPHIS_GRIZZLIES,13,2016-02-26
7,14,78,39,23,3,27,32,26,5,240,11,14,9,Team.LOS_ANGELES_LAKERS,7,2016-02-26
8,24,93,16,27,1,32,39,11,6,240,15,24,6,Team.ORLANDO_MAGIC,12,2016-02-26
9,18,80,36,16,4,40,37,30,4,240,11,15,7,Team.NEW_YORK_KNICKS,11,2016-02-26
10,24,94,17,23,8,38,40,16,7,240,17,19,7,Team.WASHINGTON_WIZARDS,11,2016-02-26
11,21,82,21,25,5,34,35,16,8,240,7,19,10,Team.PHILADELPHIA_76ERS,11,2016-02-26
12,18,89,26,29,4,30,43,22,9,240,11,27,6,Team.LOS_ANGELES_CLIPPERS,8,2016-02-26
13,19,78,37,24,3,31,34,27,12,240,13,23,6,Team.SACRAMENTO_KINGS,16,2016-02-26
14,21,74,21,24,0,29,35,15,12,240,10,26,4,Team.CLEVELAND_CAVALIERS,14,2016-02-26
15,18,73,26,17,0,29,37,19,6,240,5,23,6,Team.TORONTO_RAPTORS,11,2016-02-26
