,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,101,11,24,1,31,48,8,7,240,16,19,8,Team.PHOENIX_SUNS,10,2017-12-02
1,32,80,23,31,6,27,42,18,14,240,4,16,8,Team.BOSTON_CELTICS,9,2017-12-02
2,18,99,14,27,5,34,47,10,10,240,13,19,12,Team.ATLANTA_HAWKS,8,2017-12-02
3,26,82,21,42,8,34,34,17,17,240,12,18,1,Team.BROOKLYN_NETS,19,2017-12-02
4,31,84,14,23,4,30,43,12,13,240,6,19,6,Team.MEMPHIS_GRIZZLIES,12,2017-12-02
5,24,75,23,24,7,30,42,21,11,240,1,14,8,Team.CLEVELAND_CAVALIERS,10,2017-12-02
6,16,86,23,22,6,27,30,16,6,240,11,20,8,Team.LOS_ANGELES_CLIPPERS,10,2017-12-02
7,24,79,26,35,7,39,36,20,16,240,15,20,4,Team.DALLAS_MAVERICKS,15,2017-12-02
8,21,86,21,30,2,35,38,15,9,240,17,24,5,Team.LOS_ANGELES_LAKERS,21,2017-12-02
9,26,87,28,31,6,30,40,23,12,240,9,19,8,Team.DENVER_NUGGETS,12,2017-12-02
10,20,77,21,24,1,27,37,19,11,240,6,28,7,Team.SACRAMENTO_KINGS,15,2017-12-02
11,20,69,42,19,6,27,34,35,6,240,9,18,9,Team.MILWAUKEE_BUCKS,15,2017-12-02
12,20,78,32,31,2,29,34,26,9,240,7,27,8,Team.DETROIT_PISTONS,16,2017-12-02
13,27,86,32,28,4,30,35,28,10,240,17,24,7,Team.PHILADELPHIA_76ERS,17,2017-12-02
14,22,86,25,31,3,44,45,18,15,240,4,16,2,Team.NEW_ORLEANS_PELICANS,10,2017-12-02
15,20,105,11,35,3,35,47,11,11,240,9,17,6,Team.PORTLAND_TRAIL_BLAZERS,4,2017-12-02
