,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,84,34,40,1,31,36,25,13,240,10,18,7,Team.DETROIT_PISTONS,11,2019-02-13
1,32,88,15,39,2,37,45,12,16,240,10,22,8,Team.BOSTON_CELTICS,16,2019-02-13
2,33,89,17,31,5,26,43,13,11,240,6,19,9,Team.MEMPHIS_GRIZZLIES,8,2019-02-13
3,28,80,29,20,3,37,45,24,8,240,9,19,2,Team.CHICAGO_BULLS,14,2019-02-13
4,31,113,34,45,13,44,52,26,18,315,16,23,4,Team.BROOKLYN_NETS,18,2019-02-13
5,35,120,18,42,4,39,54,13,18,315,18,37,7,Team.CLEVELAND_CAVALIERS,15,2019-02-13
6,24,81,16,30,3,40,44,12,12,240,7,20,8,Team.MIAMI_HEAT,18,2019-02-13
7,24,88,22,52,0,28,34,18,15,240,10,17,10,Team.DALLAS_MAVERICKS,12,2019-02-13
8,30,93,28,32,1,34,42,23,11,240,10,23,12,Team.SACRAMENTO_KINGS,12,2019-02-13
9,26,99,25,31,1,39,45,22,8,240,14,19,7,Team.DENVER_NUGGETS,13,2019-02-13
10,22,86,29,31,3,42,38,21,9,240,10,14,7,Team.MILWAUKEE_BUCKS,10,2019-02-13
11,22,88,15,27,4,39,37,13,10,240,4,23,6,Team.INDIANA_PACERS,11,2019-02-13
12,24,86,25,30,4,28,40,19,8,240,8,23,6,Team.PHOENIX_SUNS,16,2019-02-13
13,33,84,30,22,9,36,50,23,11,240,7,25,12,Team.LOS_ANGELES_CLIPPERS,11,2019-02-13
14,23,98,13,53,2,24,40,12,19,240,13,18,5,Team.HOUSTON_ROCKETS,9,2019-02-13
15,31,90,17,20,5,34,49,13,10,240,13,13,4,Team.MINNESOTA_TIMBERWOLVES,10,2019-02-13
16,33,78,43,23,7,41,42,34,8,240,6,24,8,Team.PHILADELPHIA_76ERS,15,2019-02-13
17,27,100,27,29,4,29,40,22,9,240,14,27,8,Team.NEW_YORK_KNICKS,12,2019-02-13
18,26,97,18,38,9,31,39,16,13,240,18,26,1,Team.GOLDEN_STATE_WARRIORS,8,2019-02-13
19,24,93,34,37,4,34,43,27,16,240,14,16,3,Team.PORTLAND_TRAIL_BLAZERS,4,2019-02-13
20,27,84,39,40,3,39,37,32,14,240,4,28,6,Team.WASHINGTON_WIZARDS,18,2019-02-13
21,32,92,30,38,8,43,44,25,16,240,9,27,8,Team.TORONTO_RAPTORS,14,2019-02-13
