,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,84,21,31,2,31,37,14,13,240,11,24,10,Team.CLEVELAND_CAVALIERS,18,2014-12-30
1,23,79,26,29,5,37,40,19,10,240,7,19,13,Team.ATLANTA_HAWKS,15,2014-12-30
2,21,83,21,14,5,36,36,18,6,240,10,17,9,Team.BROOKLYN_NETS,10,2014-12-30
3,22,86,15,25,11,35,33,8,8,240,13,18,5,Team.CHICAGO_BULLS,12,2014-12-30
4,22,74,27,12,3,38,33,17,4,240,10,26,5,Team.WASHINGTON_WIZARDS,22,2014-12-30
5,21,82,29,15,5,31,43,20,8,240,3,22,11,Team.DALLAS_MAVERICKS,7,2014-12-30
6,31,76,26,25,4,38,40,17,14,240,4,20,6,Team.LOS_ANGELES_LAKERS,18,2014-12-30
7,25,87,27,26,7,28,39,17,8,240,11,24,13,Team.DENVER_NUGGETS,11,2014-12-30
8,16,86,23,20,2,30,33,14,6,240,18,16,11,Team.PHILADELPHIA_76ERS,27,2014-12-30
9,38,82,27,28,11,34,46,22,12,240,8,20,19,Team.GOLDEN_STATE_WARRIORS,14,2014-12-30
10,17,78,17,22,4,27,35,12,5,240,10,18,9,Team.SAN_ANTONIO_SPURS,16,2014-12-30
11,25,72,22,15,5,32,35,18,7,240,7,18,10,Team.MEMPHIS_GRIZZLIES,20,2014-12-30
12,17,86,19,21,6,27,41,15,9,240,11,21,7,Team.PHOENIX_SUNS,6,2014-12-30
13,19,81,29,18,2,36,42,18,8,240,13,18,4,Team.NEW_ORLEANS_PELICANS,10,2014-12-30
14,22,86,29,33,9,38,40,15,14,240,16,14,9,Team.DETROIT_PISTONS,11,2014-12-30
15,19,85,10,20,3,35,38,6,4,240,7,21,7,Team.ORLANDO_MAGIC,15,2014-12-30
16,14,99,15,22,2,36,40,13,4,265,13,21,10,Team.TORONTO_RAPTORS,10,2014-12-30
17,21,95,18,36,8,36,38,14,12,265,15,17,5,Team.PORTLAND_TRAIL_BLAZERS,14,2014-12-30
18,26,82,14,17,4,26,38,10,8,240,8,23,7,Team.MINNESOTA_TIMBERWOLVES,10,2014-12-30
19,16,79,22,19,3,32,38,17,7,240,11,19,5,Team.UTAH_JAZZ,13,2014-12-30
