,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,87,14,17,4,30,34,11,4,240,10,16,10,Team.MILWAUKEE_BUCKS,12,2016-10-30
1,23,88,20,20,4,42,39,15,5,240,16,14,8,Team.DETROIT_PISTONS,15,2016-10-30
2,17,86,20,31,3,30,32,17,11,240,13,17,8,Team.DALLAS_MAVERICKS,9,2016-10-30
3,16,81,21,31,4,38,34,14,11,240,9,21,5,Team.HOUSTON_ROCKETS,17,2016-10-30
4,18,73,13,19,2,36,29,10,7,240,7,22,8,Team.UTAH_JAZZ,18,2016-10-30
5,17,83,20,27,4,35,34,14,6,240,14,14,8,Team.LOS_ANGELES_CLIPPERS,13,2016-10-30
6,19,86,25,25,4,32,38,22,5,265,8,23,8,Team.WASHINGTON_WIZARDS,14,2016-10-30
7,24,88,26,31,2,36,39,19,15,265,11,26,9,Team.MEMPHIS_GRIZZLIES,14,2016-10-30
8,20,82,26,18,5,30,37,22,10,240,14,26,4,Team.SAN_ANTONIO_SPURS,15,2016-10-30
9,19,80,26,20,6,30,37,18,7,240,6,24,7,Team.MIAMI_HEAT,12,2016-10-30
10,20,87,24,32,2,30,35,19,7,240,11,18,15,Team.LOS_ANGELES_LAKERS,21,2016-10-30
11,29,95,17,26,6,35,45,14,9,240,10,22,15,Team.OKLAHOMA_CITY_THUNDER,19,2016-10-30
12,27,83,33,29,5,36,35,28,8,240,7,23,6,Team.GOLDEN_STATE_WARRIORS,15,2016-10-30
13,19,90,25,23,6,39,37,18,8,240,11,26,10,Team.PHOENIX_SUNS,11,2016-10-30
