,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,94,47,16,2,45,36,36,3,240,23,16,3,Team.CHARLOTTE_HORNETS,13,2018-03-21
1,22,93,21,37,11,36,39,14,13,240,10,36,6,Team.BROOKLYN_NETS,12,2018-03-21
2,34,83,16,35,6,37,51,13,20,240,8,13,9,Team.DENVER_NUGGETS,17,2018-03-21
3,29,89,14,38,4,25,39,11,13,240,9,22,12,Team.CHICAGO_BULLS,15,2018-03-21
4,32,88,23,34,5,23,47,20,15,240,10,23,4,Team.TORONTO_RAPTORS,6,2018-03-21
5,28,78,28,24,4,29,47,23,15,240,4,18,3,Team.CLEVELAND_CAVALIERS,9,2018-03-21
6,21,89,12,31,1,27,39,10,10,240,13,16,6,Team.NEW_YORK_KNICKS,14,2018-03-21
7,31,81,19,34,2,27,45,14,15,240,5,17,9,Team.MIAMI_HEAT,7,2018-03-21
8,26,86,29,30,3,31,45,22,15,240,16,16,12,Team.LOS_ANGELES_CLIPPERS,19,2018-03-21
9,33,91,17,26,5,25,50,12,8,240,8,20,10,Team.MILWAUKEE_BUCKS,14,2018-03-21
10,15,93,18,22,5,33,34,17,7,240,15,21,13,Team.INDIANA_PACERS,14,2018-03-21
11,15,79,24,23,11,40,34,20,8,240,10,19,4,Team.NEW_ORLEANS_PELICANS,18,2018-03-21
12,25,99,20,27,2,32,40,16,9,240,15,20,6,Team.MEMPHIS_GRIZZLIES,13,2018-03-21
13,32,84,20,31,4,34,46,16,11,240,4,21,8,Team.PHILADELPHIA_76ERS,14,2018-03-21
14,27,83,16,25,4,26,35,12,8,240,9,16,11,Team.WASHINGTON_WIZARDS,12,2018-03-21
15,21,79,18,23,10,30,39,13,7,240,12,17,7,Team.SAN_ANTONIO_SPURS,15,2018-03-21
