,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,82,21,28,6,40,39,14,9,240,8,25,10,Team.UTAH_JAZZ,19,2018-11-28
1,11,86,28,30,5,34,30,20,11,240,14,20,12,Team.BROOKLYN_NETS,20,2018-11-28
2,20,93,22,44,8,38,32,19,11,240,16,25,11,Team.ATLANTA_HAWKS,19,2018-11-28
3,20,83,37,20,5,39,38,28,4,240,5,21,15,Team.CHARLOTTE_HORNETS,14,2018-11-28
4,27,85,24,34,7,27,46,19,17,240,10,17,10,Team.DALLAS_MAVERICKS,14,2018-11-28
5,28,87,23,45,5,23,40,15,13,240,15,26,10,Team.HOUSTON_ROCKETS,16,2018-11-28
6,20,89,18,26,6,27,39,13,8,240,7,24,17,Team.PHOENIX_SUNS,16,2018-11-28
7,21,86,32,21,7,38,40,24,11,240,18,17,6,Team.LOS_ANGELES_CLIPPERS,21,2018-11-28
8,28,89,29,37,3,36,40,22,11,240,9,23,9,Team.CHICAGO_BULLS,11,2018-11-28
9,29,87,24,35,8,40,43,18,12,240,8,23,6,Team.MILWAUKEE_BUCKS,12,2018-11-28
10,23,87,13,27,8,34,34,13,8,240,12,17,1,Team.SAN_ANTONIO_SPURS,18,2018-11-28
11,33,99,15,41,6,35,50,10,18,240,13,18,12,Team.MINNESOTA_TIMBERWOLVES,8,2018-11-28
12,26,95,16,39,2,26,41,9,13,240,12,22,12,Team.WASHINGTON_WIZARDS,16,2018-11-28
13,24,95,28,36,5,47,46,22,11,240,17,20,10,Team.NEW_ORLEANS_PELICANS,20,2018-11-28
14,20,89,9,23,1,36,35,4,9,240,7,19,4,Team.CLEVELAND_CAVALIERS,12,2018-11-28
15,25,86,15,27,11,42,41,12,6,240,8,18,5,Team.OKLAHOMA_CITY_THUNDER,13,2018-11-28
16,14,92,22,29,5,30,32,21,6,240,11,21,11,Team.NEW_YORK_KNICKS,13,2018-11-28
17,34,87,16,25,5,42,47,11,12,240,8,19,7,Team.PHILADELPHIA_76ERS,16,2018-11-28
18,28,81,15,30,8,34,42,14,14,240,3,20,3,Team.ORLANDO_MAGIC,14,2018-11-28
19,24,85,32,39,1,34,37,22,19,240,13,17,8,Team.PORTLAND_TRAIL_BLAZERS,11,2018-11-28
