,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,31,87,11,21,4,33,45,9,12,240,8,19,10,Team.NEW_ORLEANS_PELICANS,10,2015-03-10
1,19,84,23,16,5,29,35,15,6,240,12,12,5,Team.BROOKLYN_NETS,12,2015-03-10
2,25,87,29,32,5,38,44,24,15,240,12,28,11,Team.CLEVELAND_CAVALIERS,12,2015-03-10
3,18,81,33,20,6,27,33,23,5,240,15,22,6,Team.DALLAS_MAVERICKS,16,2015-03-10
4,15,92,20,17,7,26,34,14,4,240,19,17,9,Team.ORLANDO_MAGIC,10,2015-03-10
5,37,85,12,34,5,38,45,11,17,240,11,15,6,Team.INDIANA_PACERS,13,2015-03-10
6,20,84,19,35,8,30,32,13,8,240,12,23,10,Team.DETROIT_PISTONS,12,2015-03-10
7,23,75,30,13,1,36,32,26,3,240,10,17,8,Team.LOS_ANGELES_LAKERS,11,2015-03-10
8,19,97,18,26,5,28,43,13,8,240,18,26,6,Team.TORONTO_RAPTORS,9,2015-03-10
9,24,85,30,18,3,32,41,24,11,240,13,17,7,Team.SAN_ANTONIO_SPURS,11,2015-03-10
10,17,79,17,13,5,30,31,15,5,240,8,22,5,Team.NEW_YORK_KNICKS,12,2015-03-10
11,16,70,29,18,5,34,30,21,6,240,6,21,8,Team.UTAH_JAZZ,11,2015-03-10
