,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,95,21,27,5,36,42,18,11,240,14,19,7,Team.LOS_ANGELES_LAKERS,9,2018-11-18
1,20,87,19,32,5,36,35,14,13,240,12,21,3,Team.MIAMI_HEAT,12,2018-11-18
2,26,82,25,28,9,33,35,18,12,240,10,20,11,Team.MEMPHIS_GRIZZLIES,12,2018-11-18
3,20,80,16,29,3,39,31,13,12,240,10,20,8,Team.MINNESOTA_TIMBERWOLVES,20,2018-11-18
4,12,87,35,24,2,25,40,29,8,240,17,26,7,Team.NEW_YORK_KNICKS,14,2018-11-18
5,35,84,26,32,6,28,48,22,13,240,7,26,5,Team.ORLANDO_MAGIC,15,2018-11-18
6,20,86,21,26,4,36,35,17,5,240,10,17,6,Team.GOLDEN_STATE_WARRIORS,11,2018-11-18
7,24,92,17,24,5,37,41,12,10,240,11,18,3,Team.SAN_ANTONIO_SPURS,10,2018-11-18
8,26,86,35,30,3,43,39,30,11,240,9,25,4,Team.PORTLAND_TRAIL_BLAZERS,15,2018-11-18
9,28,96,21,32,9,34,43,10,13,240,9,30,4,Team.WASHINGTON_WIZARDS,11,2018-11-18
