,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,87,27,34,7,29,31,15,5,240,12,17,11,Team.MIAMI_HEAT,13,2019-01-06
1,25,91,13,24,2,45,43,10,10,240,14,22,7,Team.ATLANTA_HAWKS,17,2019-01-06
2,29,83,22,46,3,32,42,17,16,240,6,16,6,Team.BROOKLYN_NETS,9,2019-01-06
3,20,88,15,18,4,33,41,11,7,240,11,15,6,Team.CHICAGO_BULLS,12,2019-01-06
4,24,89,29,31,7,41,33,21,9,240,13,18,6,Team.ORLANDO_MAGIC,12,2019-01-06
5,20,93,23,22,5,42,40,18,8,240,11,21,5,Team.LOS_ANGELES_CLIPPERS,7,2019-01-06
6,20,87,28,22,4,36,32,17,5,240,12,20,6,Team.LOS_ANGELES_LAKERS,21,2019-01-06
7,24,89,21,32,9,42,41,15,11,240,8,27,10,Team.MINNESOTA_TIMBERWOLVES,14,2019-01-06
8,25,101,22,37,8,39,44,18,10,240,16,16,8,Team.WASHINGTON_WIZARDS,9,2019-01-06
9,22,88,19,25,3,34,38,12,10,240,7,17,8,Team.OKLAHOMA_CITY_THUNDER,14,2019-01-06
10,22,91,34,25,1,32,44,24,7,240,14,21,9,Team.CHARLOTTE_HORNETS,15,2019-01-06
11,23,83,19,25,4,33,43,17,10,240,3,25,8,Team.PHOENIX_SUNS,14,2019-01-06
12,24,94,20,17,4,32,43,15,4,240,12,19,8,Team.INDIANA_PACERS,14,2019-01-06
13,30,85,17,33,4,33,44,16,17,240,8,21,9,Team.TORONTO_RAPTORS,15,2019-01-06
