,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,15,78,22,20,5,31,38,16,7,240,8,21,7,Team.MIAMI_HEAT,14,2016-04-12
1,15,84,30,18,4,30,34,20,5,240,18,17,9,Team.DETROIT_PISTONS,15,2016-04-12
2,27,80,9,27,8,29,36,8,10,240,8,17,6,Team.NEW_YORK_KNICKS,15,2016-04-12
3,26,80,20,19,3,33,41,14,6,240,8,10,10,Team.INDIANA_PACERS,13,2016-04-12
4,16,86,14,20,1,25,35,9,5,240,13,18,5,Team.MEMPHIS_GRIZZLIES,16,2016-04-12
5,29,75,21,25,7,33,41,16,12,240,8,19,11,Team.LOS_ANGELES_CLIPPERS,9,2016-04-12
6,18,87,25,25,5,37,35,22,6,265,18,23,7,Team.OKLAHOMA_CITY_THUNDER,21,2016-04-12
7,15,87,32,14,8,31,37,24,4,265,11,22,12,Team.SAN_ANTONIO_SPURS,11,2016-04-12
8,24,77,25,35,6,25,35,13,15,240,7,18,8,Team.PHILADELPHIA_76ERS,13,2016-04-12
9,25,95,19,25,5,36,48,16,10,240,16,20,11,Team.TORONTO_RAPTORS,13,2016-04-12
