,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,92,28,39,3,35,42,18,14,240,11,14,9,Team.DALLAS_MAVERICKS,13,2018-12-22
1,34,98,16,43,7,39,45,15,15,240,15,23,7,Team.GOLDEN_STATE_WARRIORS,13,2018-12-22
2,24,88,11,24,9,38,42,7,10,240,5,17,3,Team.SAN_ANTONIO_SPURS,9,2018-12-22
3,22,95,21,54,3,39,37,15,19,240,19,18,4,Team.HOUSTON_ROCKETS,9,2018-12-22
4,21,97,25,31,5,24,41,20,9,240,13,16,10,Team.DENVER_NUGGETS,9,2018-12-22
5,28,92,17,20,5,43,53,16,10,240,13,23,7,Team.LOS_ANGELES_CLIPPERS,15,2018-12-22
6,20,84,22,43,9,42,31,16,9,240,6,19,6,Team.MILWAUKEE_BUCKS,15,2018-12-22
7,22,89,23,32,3,46,34,16,10,240,11,18,9,Team.MIAMI_HEAT,12,2018-12-22
8,17,95,19,40,2,33,37,17,10,240,8,24,5,Team.TORONTO_RAPTORS,15,2018-12-22
9,33,85,35,24,7,49,46,26,8,240,4,21,10,Team.PHILADELPHIA_76ERS,11,2018-12-22
10,19,89,22,25,5,43,42,14,9,240,8,21,11,Team.OKLAHOMA_CITY_THUNDER,17,2018-12-22
11,35,93,18,34,4,34,42,11,11,240,10,19,12,Team.UTAH_JAZZ,13,2018-12-22
12,30,115,33,35,7,31,55,25,11,315,19,28,14,Team.PHOENIX_SUNS,14,2018-12-22
13,40,111,27,36,5,36,56,24,13,315,17,26,6,Team.WASHINGTON_WIZARDS,22,2018-12-22
