,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,31,91,21,40,7,36,42,17,13,240,7,29,11,Team.BOSTON_CELTICS,16,2018-11-23
1,22,81,29,35,7,35,35,20,6,240,5,26,9,Team.ATLANTA_HAWKS,20,2018-11-23
2,25,92,17,25,4,29,44,15,9,240,9,20,15,Team.MINNESOTA_TIMBERWOLVES,7,2018-11-23
3,26,79,26,45,4,37,33,22,14,240,9,22,2,Team.BROOKLYN_NETS,18,2018-11-23
4,20,87,31,34,11,38,37,19,10,240,10,21,10,Team.MIAMI_HEAT,14,2018-11-23
5,23,94,20,28,6,40,35,19,7,240,11,23,8,Team.CHICAGO_BULLS,17,2018-11-23
6,24,79,19,32,2,33,32,15,8,240,4,19,7,Team.ORLANDO_MAGIC,13,2018-11-23
7,33,93,17,28,5,39,44,15,9,240,12,20,10,Team.DENVER_NUGGETS,11,2018-11-23
8,22,98,21,36,7,27,41,19,10,265,17,26,6,Team.HOUSTON_ROCKETS,14,2018-11-23
9,18,88,40,27,5,35,40,29,7,265,14,18,11,Team.DETROIT_PISTONS,13,2018-11-23
10,22,93,22,24,2,27,38,12,9,240,12,16,9,Team.PORTLAND_TRAIL_BLAZERS,13,2018-11-23
11,29,85,16,32,10,37,48,12,17,240,6,22,11,Team.GOLDEN_STATE_WARRIORS,15,2018-11-23
12,28,83,24,21,4,37,42,17,10,240,9,19,3,Team.SAN_ANTONIO_SPURS,15,2018-11-23
13,31,99,9,24,2,34,46,5,3,240,11,22,9,Team.INDIANA_PACERS,12,2018-11-23
14,29,92,18,27,7,41,42,14,9,265,6,29,6,Team.MEMPHIS_GRIZZLIES,16,2018-11-23
15,26,94,27,23,5,40,40,24,8,265,8,23,6,Team.LOS_ANGELES_CLIPPERS,11,2018-11-23
16,22,85,17,23,3,34,33,13,4,240,7,21,12,Team.UTAH_JAZZ,19,2018-11-23
17,10,79,18,23,5,42,36,11,7,240,5,20,11,Team.LOS_ANGELES_LAKERS,23,2018-11-23
18,21,90,22,26,4,34,45,17,9,240,6,25,8,Team.PHOENIX_SUNS,11,2018-11-23
19,30,87,30,44,7,36,42,20,10,240,7,17,6,Team.MILWAUKEE_BUCKS,14,2018-11-23
20,26,101,29,28,5,35,40,22,7,240,20,22,5,Team.NEW_ORLEANS_PELICANS,14,2018-11-23
21,22,91,27,33,10,34,41,20,12,240,12,26,9,Team.NEW_YORK_KNICKS,8,2018-11-23
22,24,94,14,31,5,35,43,12,6,240,11,21,8,Team.CHARLOTTE_HORNETS,13,2018-11-23
23,24,93,24,33,2,35,41,16,11,240,11,18,6,Team.OKLAHOMA_CITY_THUNDER,14,2018-11-23
24,16,93,16,22,1,28,49,12,11,240,14,25,7,Team.CLEVELAND_CAVALIERS,8,2018-11-23
25,27,75,26,33,2,27,40,20,12,240,4,20,5,Team.PHILADELPHIA_76ERS,10,2018-11-23
26,28,100,19,46,7,30,40,18,9,240,14,16,8,Team.WASHINGTON_WIZARDS,12,2018-11-23
27,32,93,19,39,6,37,46,16,17,240,13,23,5,Team.TORONTO_RAPTORS,15,2018-11-23
