,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,79,20,21,0,31,42,15,10,240,9,17,6,Team.MEMPHIS_GRIZZLIES,13,2015-01-27
1,20,78,10,26,3,27,38,7,7,240,8,20,8,Team.DALLAS_MAVERICKS,16,2015-01-27
2,19,93,17,34,4,34,39,16,9,240,13,20,9,Team.CLEVELAND_CAVALIERS,9,2015-01-27
3,21,83,23,24,8,35,35,17,8,240,16,17,4,Team.DETROIT_PISTONS,18,2015-01-27
4,19,98,23,29,6,42,42,21,8,265,19,18,6,Team.CHICAGO_BULLS,21,2015-01-27
5,31,113,12,33,2,33,48,6,9,265,15,15,9,Team.GOLDEN_STATE_WARRIORS,13,2015-01-27
6,21,73,34,26,6,34,34,27,9,240,8,27,9,Team.TORONTO_RAPTORS,10,2015-01-27
7,22,82,23,18,3,32,34,16,7,240,11,22,4,Team.INDIANA_PACERS,14,2015-01-27
8,19,78,27,16,2,42,38,18,4,240,9,18,8,Team.WASHINGTON_WIZARDS,16,2015-01-27
9,17,87,16,20,4,30,37,13,5,240,8,19,9,Team.LOS_ANGELES_LAKERS,11,2015-01-27
10,25,71,30,16,3,30,39,22,9,240,4,22,7,Team.MILWAUKEE_BUCKS,12,2015-01-27
11,20,75,26,20,1,28,38,19,7,240,5,23,5,Team.MIAMI_HEAT,12,2015-01-27
