,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,92,21,23,7,33,41,19,7,240,13,21,11,Team.MIAMI_HEAT,14,2017-02-10
1,19,81,28,20,6,33,35,21,8,240,15,18,4,Team.BROOKLYN_NETS,22,2017-02-10
2,27,82,15,19,5,41,41,12,9,240,11,18,4,Team.SAN_ANTONIO_SPURS,18,2017-02-10
3,22,92,13,17,3,28,39,9,5,240,7,15,8,Team.DETROIT_PISTONS,10,2017-02-10
4,31,77,38,33,13,29,39,29,15,240,5,26,14,Team.GOLDEN_STATE_WARRIORS,12,2017-02-10
5,20,87,37,26,4,29,34,30,9,240,18,28,6,Team.MEMPHIS_GRIZZLIES,18,2017-02-10
6,25,75,35,31,3,27,39,29,15,240,6,24,9,Team.LOS_ANGELES_LAKERS,17,2017-02-10
7,27,76,31,28,5,30,40,26,8,240,4,29,11,Team.MILWAUKEE_BUCKS,20,2017-02-10
8,27,75,27,25,3,35,45,20,12,240,8,23,8,Team.NEW_ORLEANS_PELICANS,21,2017-02-10
9,22,82,32,27,0,22,38,24,6,240,12,21,11,Team.MINNESOTA_TIMBERWOLVES,13,2017-02-10
10,30,95,10,32,5,28,54,7,16,240,16,11,6,Team.DENVER_NUGGETS,15,2017-02-10
11,36,93,5,38,5,23,52,3,16,240,10,14,10,Team.NEW_YORK_KNICKS,10,2017-02-10
12,20,86,22,19,5,29,37,18,5,240,12,16,7,Team.CHICAGO_BULLS,11,2017-02-10
13,25,95,13,19,8,30,48,11,8,240,13,18,4,Team.PHOENIX_SUNS,8,2017-02-10
14,19,71,31,30,5,34,36,24,11,240,3,17,6,Team.ATLANTA_HAWKS,16,2017-02-10
15,27,80,21,36,2,31,38,14,18,240,8,27,12,Team.SACRAMENTO_KINGS,18,2017-02-10
16,29,92,15,21,5,32,45,13,4,240,10,22,3,Team.INDIANA_PACERS,11,2017-02-10
17,29,88,30,29,4,32,41,20,10,240,14,13,8,Team.WASHINGTON_WIZARDS,11,2017-02-10
