,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,13,90,26,27,6,28,37,22,6,240,10,21,8,Team.MINNESOTA_TIMBERWOLVES,10,2017-11-20
1,22,85,29,26,7,41,42,23,11,240,11,18,5,Team.CHARLOTTE_HORNETS,17,2017-11-20
2,24,84,26,36,4,48,38,21,13,265,5,24,8,Team.BOSTON_CELTICS,17,2017-11-20
3,18,96,20,33,3,37,39,17,7,265,8,22,7,Team.DALLAS_MAVERICKS,11,2017-11-20
4,28,80,17,33,2,35,42,16,16,240,7,14,4,Team.CLEVELAND_CAVALIERS,11,2017-11-20
5,23,77,13,30,2,27,34,7,13,240,7,19,7,Team.DETROIT_PISTONS,14,2017-11-20
6,11,83,32,15,9,45,33,28,6,240,15,23,1,Team.PORTLAND_TRAIL_BLAZERS,15,2017-11-20
7,23,86,23,30,9,30,33,18,8,240,5,26,6,Team.MEMPHIS_GRIZZLIES,8,2017-11-20
8,23,74,17,24,1,38,39,12,9,240,8,18,4,Team.WASHINGTON_WIZARDS,16,2017-11-20
9,17,79,19,22,7,27,35,14,4,240,6,19,10,Team.MILWAUKEE_BUCKS,9,2017-11-20
10,22,89,26,35,2,31,38,20,11,240,9,25,14,Team.OKLAHOMA_CITY_THUNDER,14,2017-11-20
11,26,80,32,25,3,42,41,25,7,240,7,22,8,Team.NEW_ORLEANS_PELICANS,19,2017-11-20
12,20,80,21,32,3,26,30,15,10,240,10,23,12,Team.LOS_ANGELES_CLIPPERS,21,2017-11-20
13,24,81,25,34,5,37,35,24,13,240,14,26,11,Team.NEW_YORK_KNICKS,22,2017-11-20
14,25,89,29,20,4,40,37,23,8,240,8,25,17,Team.INDIANA_PACERS,12,2017-11-20
15,23,84,23,38,7,39,35,14,13,240,11,20,6,Team.ORLANDO_MAGIC,22,2017-11-20
16,18,85,19,28,4,27,30,17,9,240,7,19,16,Team.UTAH_JAZZ,14,2017-11-20
17,20,85,22,15,7,46,44,15,4,240,9,18,11,Team.PHILADELPHIA_76ERS,19,2017-11-20
18,18,86,20,32,3,35,42,15,15,240,14,13,6,Team.DENVER_NUGGETS,13,2017-11-20
19,18,86,9,20,6,29,41,8,8,240,5,19,11,Team.SACRAMENTO_KINGS,12,2017-11-20
20,21,85,8,30,7,29,37,3,8,240,9,15,7,Team.ATLANTA_HAWKS,15,2017-11-20
21,29,89,6,31,5,38,40,6,10,240,14,17,7,Team.SAN_ANTONIO_SPURS,18,2017-11-20
